date,away_team,away_pt,home_team,home_pt,away_line,home_line
Tue Mar 12 2019,Minnesota Timberwolves,107,Denver Nuggets,133,+431,-572
Tue Mar 12 2019,Portland Trail Blazers,125,Los Angeles Clippers,104,-171,+150
Wed Mar 13 2019,Brooklyn Nets,96,Oklahoma City Thunder,108,+242,-292
Wed Mar 13 2019,Orlando Magic,90,Washington Wizards,100,+105,-123
Wed Mar 13 2019,Memphis Grizzlies,111,Atlanta Hawks,132,-117,-104
Wed Mar 13 2019,Detroit Pistons,74,Miami Heat,108,+115,-137
Wed Mar 13 2019,Golden State Warriors,106,Houston Rockets,104,+153,-175
Wed Mar 13 2019,Utah Jazz,114,Phoenix Suns,97,-395,+318
Thu Mar 14 2019,Oklahoma City Thunder,106,Indiana Pacers,108,-106,-114
Thu Mar 14 2019,Cleveland Cavaliers,91,Orlando Magic,120,+315,-391
Thu Mar 14 2019,Sacramento Kings,120,Boston Celtics,126,+279,-346
Thu Mar 14 2019,Los Angeles Lakers,98,Toronto Raptors,111,+255,-313
Thu Mar 14 2019,Minnesota Timberwolves,100,Utah Jazz,120,+330,-413
Thu Mar 14 2019,Dallas Mavericks,99,Denver Nuggets,100,+533,-741
Fri Mar 15 2019,Los Angeles Lakers,97,Detroit Pistons,111,+719,-1096
Fri Mar 15 2019,Sacramento Kings,114,Philadelphia 76ers,123,+472,-640
Fri Mar 15 2019,Charlotte Hornets,116,Washington Wizards,110,+132,-154
Fri Mar 15 2019,Phoenix Suns,102,Houston Rockets,108,+690,-1048
Fri Mar 15 2019,Milwaukee Bucks,113,Miami Heat,98,-219,+182
Fri Mar 15 2019,Portland Trail Blazers,122,New Orleans Pelicans,110,-427,+339
Fri Mar 15 2019,New York Knicks,83,San Antonio Spurs,109,+791,-1210
Fri Mar 15 2019,Chicago Bulls,121,Los Angeles Clippers,128,+326,-408
Sat Mar 16 2019,Atlanta Hawks,120,Boston Celtics,129,+459,-614
Sat Mar 16 2019,Phoenix Suns,138,New Orleans Pelicans,136,+167,-196
Sat Mar 16 2019,Memphis Grizzlies,128,Washington Wizards,135,+105,-125
Sat Mar 16 2019,Cleveland Cavaliers,116,Dallas Mavericks,121,+179,-213
Sat Mar 16 2019,Golden State Warriors,110,Oklahoma City Thunder,88,+109,-129
Sat Mar 16 2019,Portland Trail Blazers,103,San Antonio Spurs,108,+121,-141
Sat Mar 16 2019,Indiana Pacers,100,Denver Nuggets,102,+233,-278
Sat Mar 16 2019,Brooklyn Nets,98,Utah Jazz,114,+331,-414
Sun Mar 17 2019,Los Angeles Lakers,123,New York Knicks,124,-211,+179
Sun Mar 17 2019,Charlotte Hornets,75,Miami Heat,93,+136,-157
Sun Mar 17 2019,Philadelphia 76ers,130,Milwaukee Bucks,125,+202,-242
Sun Mar 17 2019,Toronto Raptors,107,Detroit Pistons,110,-108,-115
Sun Mar 17 2019,Atlanta Hawks,91,Orlando Magic,101,+333,-414
Sun Mar 17 2019,Chicago Bulls,102,Sacramento Kings,129,+233,-279
Sun Mar 17 2019,Minnesota Timberwolves,102,Houston Rockets,117,+418,-544
Sun Mar 17 2019,Brooklyn Nets,116,Los Angeles Clippers,119,+201,-243
Mon Mar 18 2019,Detroit Pistons,119,Cleveland Cavaliers,126,-270,+225
Mon Mar 18 2019,Utah Jazz,116,Washington Wizards,95,-229,+187
Mon Mar 18 2019,Denver Nuggets,114,Boston Celtics,105,+156,-181
Mon Mar 18 2019,New York Knicks,92,Toronto Raptors,128,+651,-973
Mon Mar 18 2019,Miami Heat,116,Oklahoma City Thunder,107,+195,-236
Mon Mar 18 2019,Golden State Warriors,105,San Antonio Spurs,111,-152,+129
Mon Mar 18 2019,New Orleans Pelicans,129,Dallas Mavericks,125,+170,-203
Mon Mar 18 2019,Chicago Bulls,116,Phoenix Suns,101,+120,-141
Mon Mar 18 2019,Indiana Pacers,98,Portland Trail Blazers,106,+166,-195
Tue Mar 19 2019,Philadelphia 76ers,118,Charlotte Hornets,114,-110,-115
Tue Mar 19 2019,Houston Rockets,121,Atlanta Hawks,105,-365,+293
Tue Mar 19 2019,Los Angeles Lakers,101,Milwaukee Bucks,115,+499,-686
Tue Mar 19 2019,Golden State Warriors,117,Minnesota Timberwolves,107,-273,+228
Tue Mar 19 2019,Brooklyn Nets,123,Sacramento Kings,121,+137,-158
Tue Mar 19 2019,Indiana Pacers,109,Los Angeles Clippers,115,+182,-217
Wed Mar 20 2019,Milwaukee Bucks,102,Cleveland Cavaliers,107,-242,+201
Wed Mar 20 2019,New Orleans Pelicans,96,Orlando Magic,119,+368,-467
Wed Mar 20 2019,Boston Celtics,115,Philadelphia 76ers,118,+141,-162
Wed Mar 20 2019,Utah Jazz,137,New York Knicks,116,-1110,+733
Wed Mar 20 2019,Washington Wizards,120,Chicago Bulls,126,-180,+157
Wed Mar 20 2019,Houston Rockets,125,Memphis Grizzlies,126,-228,+192
Wed Mar 20 2019,Miami Heat,110,San Antonio Spurs,105,+206,-247
Wed Mar 20 2019,Toronto Raptors,123,Oklahoma City Thunder,114,+173,-204
Wed Mar 20 2019,Dallas Mavericks,118,Portland Trail Blazers,126,+406,-528
Thu Mar 21 2019,Minnesota Timberwolves,106,Charlotte Hornets,113,+205,-247
Thu Mar 21 2019,Denver Nuggets,113,Washington Wizards,108,-372,+302
Thu Mar 21 2019,Utah Jazz,114,Atlanta Hawks,117,-311,+255
Thu Mar 21 2019,Detroit Pistons,118,Phoenix Suns,98,-277,+232
Thu Mar 21 2019,Dallas Mavericks,100,Sacramento Kings,116,+347,-437
Thu Mar 21 2019,Indiana Pacers,89,Golden State Warriors,112,+515,-716
Fri Mar 22 2019,Memphis Grizzlies,119,Orlando Magic,123,+491,-662
Fri Mar 22 2019,Los Angeles Clippers,110,Cleveland Cavaliers,108,-307,+254
Fri Mar 22 2019,Denver Nuggets,111,New York Knicks,93,-770,+549
Fri Mar 22 2019,Oklahoma City Thunder,116,Toronto Raptors,109,+110,-131
Fri Mar 22 2019,San Antonio Spurs,105,Houston Rockets,111,+222,-265
Fri Mar 22 2019,Miami Heat,87,Milwaukee Bucks,116,+271,-331
Fri Mar 22 2019,Brooklyn Nets,111,Los Angeles Lakers,106,-138,+117
Sat Mar 23 2019,Boston Celtics,117,Charlotte Hornets,124,-172,+150
Sat Mar 23 2019,Miami Heat,113,Washington Wizards,108,+101,-120
Sat Mar 23 2019,Philadelphia 76ers,127,Atlanta Hawks,129,-327,+264
Sat Mar 23 2019,Utah Jazz,114,Chicago Bulls,83,-712,+513
Sat Mar 23 2019,Minnesota Timberwolves,112,Memphis Grizzlies,99,+100,-116
Sat Mar 23 2019,Dallas Mavericks,126,Golden State Warriors,91,+798,-1205
Sat Mar 23 2019,Detroit Pistons,112,Portland Trail Blazers,117,+189,-226
Sat Mar 23 2019,Phoenix Suns,103,Sacramento Kings,112,+497,-674
Sun Mar 24 2019,Los Angeles Clippers,124,New York Knicks,113,-398,+319
Sun Mar 24 2019,Cleveland Cavaliers,105,Milwaukee Bucks,127,+891,-1485
Sun Mar 24 2019,Denver Nuggets,88,Indiana Pacers,124,-121,+101
Sun Mar 24 2019,Charlotte Hornets,115,Toronto Raptors,114,+536,-744
Sun Mar 24 2019,Houston Rockets,113,New Orleans Pelicans,90,-498,+389
Sun Mar 24 2019,San Antonio Spurs,115,Boston Celtics,96,-128,+108
Sun Mar 24 2019,Detroit Pistons,114,Golden State Warriors,121,+428,-563
Sun Mar 24 2019,Sacramento Kings,106,Los Angeles Lakers,111,-112,-108
Mon Mar 25 2019,Philadelphia 76ers,98,Orlando Magic,119,+108,-123
Mon Mar 25 2019,Oklahoma City Thunder,103,Memphis Grizzlies,115,-352,+283
Mon Mar 25 2019,Phoenix Suns,92,Utah Jazz,125,+936,-1542
Mon Mar 25 2019,Brooklyn Nets,144,Portland Trail Blazers,148,+217,-261
Tue Mar 26 2019,San Antonio Spurs,116,Charlotte Hornets,125,-185,+159
Tue Mar 26 2019,Boston Celtics,116,Cleveland Cavaliers,106,-251,+209
Tue Mar 26 2019,Orlando Magic,104,Miami Heat,99,+141,-162
Tue Mar 26 2019,Chicago Bulls,103,Toronto Raptors,112,+950,-1628
Tue Mar 26 2019,Houston Rockets,94,Milwaukee Bucks,108,+132,-152
Tue Mar 26 2019,Los Angeles Clippers,122,Minnesota Timberwolves,111,-147,+127
Tue Mar 26 2019,Atlanta Hawks,130,New Orleans Pelicans,120,-140,+120
Tue Mar 26 2019,Sacramento Kings,125,Dallas Mavericks,121,-133,+113
Tue Mar 26 2019,Detroit Pistons,92,Denver Nuggets,95,+273,-332
Tue Mar 26 2019,Washington Wizards,106,Los Angeles Lakers,124,+126,-146
Wed Mar 27 2019,Portland Trail Blazers,118,Chicago Bulls,98,-444,+354
Wed Mar 27 2019,Golden State Warriors,118,Memphis Grizzlies,103,-502,+391
Wed Mar 27 2019,Indiana Pacers,99,Oklahoma City Thunder,107,+236,-282
Wed Mar 27 2019,Washington Wizards,124,Phoenix Suns,121,-120,-102
Wed Mar 27 2019,Los Angeles Lakers,100,Utah Jazz,115,+1077,-1924
Thu Mar 28 2019,Orlando Magic,98,Detroit Pistons,115,+137,-158
Thu Mar 28 2019,Brooklyn Nets,110,Philadelphia 76ers,123,+260,-317
Thu Mar 28 2019,Dallas Mavericks,99,Miami Heat,105,+213,-255
Thu Mar 28 2019,Toronto Raptors,117,New York Knicks,92,-585,+444
Thu Mar 28 2019,Denver Nuggets,85,Houston Rockets,112,+202,-241
Thu Mar 28 2019,Los Angeles Clippers,118,Milwaukee Bucks,128,+420,-553
Thu Mar 28 2019,Sacramento Kings,118,New Orleans Pelicans,121,-258,+217
Thu Mar 28 2019,Cleveland Cavaliers,110,San Antonio Spurs,116,+619,-899
Fri Mar 29 2019,Indiana Pacers,112,Boston Celtics,114,+244,-294
Fri Mar 29 2019,Portland Trail Blazers,118,Atlanta Hawks,98,-142,+121
Fri Mar 29 2019,Golden State Warriors,130,Minnesota Timberwolves,131,-564,+429
Fri Mar 29 2019,Denver Nuggets,115,Oklahoma City Thunder,105,+166,-194
Fri Mar 29 2019,Washington Wizards,124,Utah Jazz,128,+781,-1226
Fri Mar 29 2019,Charlotte Hornets,115,Los Angeles Lakers,129,-126,+106
Sat Mar 30 2019,Cleveland Cavaliers,108,Los Angeles Clippers,132,+341,-426
Sat Mar 30 2019,Boston Celtics,96,Brooklyn Nets,110,+154,-177
Sat Mar 30 2019,Sacramento Kings,108,Houston Rockets,119,+415,-541
Sat Mar 30 2019,Portland Trail Blazers,90,Detroit Pistons,99,+193,-230
Sat Mar 30 2019,Orlando Magic,121,Indiana Pacers,116,+103,-124
Sat Mar 30 2019,Miami Heat,100,New York Knicks,92,-302,+250
Sat Mar 30 2019,Toronto Raptors,124,Chicago Bulls,101,-594,+447
Sat Mar 30 2019,Philadelphia 76ers,118,Minnesota Timberwolves,109,-189,+162
Sat Mar 30 2019,Memphis Grizzlies,120,Phoenix Suns,115,-132,+112
Sun Mar 31 2019,Milwaukee Bucks,135,Atlanta Hawks,136,-132,+112
Sun Mar 31 2019,Dallas Mavericks,106,Oklahoma City Thunder,103,+709,-1059
Sun Mar 31 2019,Los Angeles Lakers,130,New Orleans Pelicans,102,+134,-155
Sun Mar 31 2019,Sacramento Kings,113,San Antonio Spurs,106,+445,-580
Sun Mar 31 2019,Washington Wizards,95,Denver Nuggets,90,+501,-675
Sun Mar 31 2019,Charlotte Hornets,90,Golden State Warriors,137,+574,-809
Sun Mar 31 2019,Memphis Grizzlies,96,Los Angeles Clippers,113,+418,-544
Mon Apr 1 2019,Detroit Pistons,102,Indiana Pacers,111,+185,-222
Mon Apr 1 2019,Miami Heat,105,Boston Celtics,110,+227,-272
Mon Apr 1 2019,Milwaukee Bucks,131,Brooklyn Nets,121,-109,-113
Mon Apr 1 2019,Chicago Bulls,105,New York Knicks,113,+148,-170
Mon Apr 1 2019,Orlando Magic,109,Toronto Raptors,121,+229,-275
Mon Apr 1 2019,Portland Trail Blazers,132,Minnesota Timberwolves,122,-155,+134
Mon Apr 1 2019,Philadelphia 76ers,102,Dallas Mavericks,122,-201,+171
Mon Apr 1 2019,Charlotte Hornets,102,Utah Jazz,111,+527,-727
Mon Apr 1 2019,Cleveland Cavaliers,113,Phoenix Suns,122,+111,-132
Tue Apr 2 2019,Los Angeles Lakers,103,Oklahoma City Thunder,119,+733,-1149
Tue Apr 2 2019,Atlanta Hawks,111,San Antonio Spurs,117,+538,-750
Tue Apr 2 2019,Houston Rockets,130,Sacramento Kings,105,-245,+204
Tue Apr 2 2019,Denver Nuggets,102,Golden State Warriors,116,+322,-399
Wed Apr 3 2019,Indiana Pacers,108,Detroit Pistons,89,+125,-145
Wed Apr 3 2019,New York Knicks,100,Orlando Magic,114,+781,-1202
Wed Apr 3 2019,Chicago Bulls,115,Washington Wizards,114,+415,-538
Wed Apr 3 2019,Philadelphia 76ers,122,Atlanta Hawks,130,-186,+160
Wed Apr 3 2019,Toronto Raptors,115,Brooklyn Nets,105,-131,+111
Wed Apr 3 2019,Boston Celtics,112,Miami Heat,102,-109,-111
Wed Apr 3 2019,Charlotte Hornets,115,New Orleans Pelicans,109,-196,+168
Wed Apr 3 2019,Minnesota Timberwolves,110,Dallas Mavericks,108,+117,-137
Wed Apr 3 2019,San Antonio Spurs,85,Denver Nuggets,113,+171,-200
Wed Apr 3 2019,Utah Jazz,118,Phoenix Suns,97,-649,+479
Wed Apr 3 2019,Memphis Grizzlies,89,Portland Trail Blazers,116,+504,-691
Wed Apr 3 2019,Houston Rockets,135,Los Angeles Clippers,103,-145,+125
Thu Apr 4 2019,Milwaukee Bucks,128,Philadelphia 76ers,122,-185,+160
Thu Apr 4 2019,Cleveland Cavaliers,104,Sacramento Kings,117,+411,-537
Thu Apr 4 2019,Golden State Warriors,108,Los Angeles Lakers,90,-1325,+835
Fri Apr 5 2019,Toronto Raptors,111,Charlotte Hornets,113,-251,+209
Fri Apr 5 2019,Atlanta Hawks,113,Orlando Magic,149,+323,-404
Fri Apr 5 2019,San Antonio Spurs,129,Washington Wizards,112,-277,+233
Fri Apr 5 2019,New York Knicks,96,Houston Rockets,120,+1618,-4443
Fri Apr 5 2019,Boston Celtics,117,Indiana Pacers,97,-119,+102
Fri Apr 5 2019,Miami Heat,109,Minnesota Timberwolves,111,-175,+154
Fri Apr 5 2019,Detroit Pistons,110,Oklahoma City Thunder,123,+200,-237
Fri Apr 5 2019,Memphis Grizzlies,122,Dallas Mavericks,112,+152,-174
Fri Apr 5 2019,Sacramento Kings,98,Utah Jazz,119,+422,-548
Fri Apr 5 2019,New Orleans Pelicans,126,Phoenix Suns,133,-145,+126
Fri Apr 5 2019,Portland Trail Blazers,110,Denver Nuggets,119,+209,-251
Fri Apr 5 2019,Cleveland Cavaliers,114,Golden State Warriors,120,+1188,-2350
Fri Apr 5 2019,Los Angeles Lakers,122,Los Angeles Clippers,117,+549,-769
Sat Apr 6 2019,Brooklyn Nets,133,Milwaukee Bucks,128,+135,-156
Sat Apr 6 2019,Philadelphia 76ers,116,Chicago Bulls,96,-591,+447
Sun Apr 7 2019,Miami Heat,109,Toronto Raptors,117,+193,-230
Sun Apr 7 2019,San Antonio Spurs,112,Cleveland Cavaliers,90,-408,+327
Sun Apr 7 2019,Oklahoma City Thunder,132,Minnesota Timberwolves,126,-269,+226
Sun Apr 7 2019,Charlotte Hornets,104,Detroit Pistons,91,+229,-273
Sun Apr 7 2019,Brooklyn Nets,108,Indiana Pacers,96,+121,-141
Sun Apr 7 2019,Dallas Mavericks,129,Memphis Grizzlies,127,-113,+100
Sun Apr 7 2019,Phoenix Suns,113,Houston Rockets,149,+1858,-5886
Sun Apr 7 2019,Atlanta Hawks,107,Milwaukee Bucks,115,+604,-861
Sun Apr 7 2019,Orlando Magic,116,Boston Celtics,108,+154,-176
Sun Apr 7 2019,Washington Wizards,110,New York Knicks,113,-170,+150
Sun Apr 7 2019,Los Angeles Clippers,104,Golden State Warriors,131,+591,-824
Sun Apr 7 2019,Denver Nuggets,108,Portland Trail Blazers,115,+325,-406
Sun Apr 7 2019,New Orleans Pelicans,133,Sacramento Kings,129,+581,-823
Sun Apr 7 2019,Utah Jazz,109,Los Angeles Lakers,113,-881,+609
Tue Apr 9 2019,Charlotte Hornets,124,Cleveland Cavaliers,97,-408,+327
Tue Apr 9 2019,Memphis Grizzlies,93,Detroit Pistons,100,+705,-1053
Tue Apr 9 2019,Boston Celtics,116,Washington Wizards,110,+179,-212
Tue Apr 9 2019,Philadelphia 76ers,99,Miami Heat,122,+219,-262
Tue Apr 9 2019,New York Knicks,96,Chicago Bulls,86,+108,-128
Tue Apr 9 2019,Toronto Raptors,120,Minnesota Timberwolves,100,-345,+281
Tue Apr 9 2019,Golden State Warriors,112,New Orleans Pelicans,103,-489,+385
Tue Apr 9 2019,Phoenix Suns,109,Dallas Mavericks,120,+306,-377
Tue Apr 9 2019,Denver Nuggets,108,Utah Jazz,118,+107,-127
Tue Apr 9 2019,Houston Rockets,111,Oklahoma City Thunder,112,-153,+133
Tue Apr 9 2019,Portland Trail Blazers,104,Los Angeles Lakers,101,-498,+391
Wed Apr 10 2019,Indiana Pacers,135,Atlanta Hawks,134,+195,-234
Wed Apr 10 2019,Miami Heat,94,Brooklyn Nets,113,+167,-195
Wed Apr 10 2019,Orlando Magic,122,Charlotte Hornets,114,+162,-187
Wed Apr 10 2019,Golden State Warriors,117,Memphis Grizzlies,132,-207,+174
Wed Apr 10 2019,Oklahoma City Thunder,127,Milwaukee Bucks,116,-204,+173
Wed Apr 10 2019,Detroit Pistons,115,New York Knicks,89,-410,+328
Wed Apr 10 2019,Chicago Bulls,109,Philadelphia 76ers,125,+203,-243
Wed Apr 10 2019,Dallas Mavericks,94,San Antonio Spurs,105,+872,-1390
Wed Apr 10 2019,Minnesota Timberwolves,95,Denver Nuggets,99,+629,-902
Wed Apr 10 2019,Utah Jazz,137,Los Angeles Clippers,143,+260,-315
Wed Apr 10 2019,Sacramento Kings,131,Portland Trail Blazers,136,+129,-149
Sat Apr 13 2019,Brooklyn Nets,111,Philadelphia 76ers,102,+277,-334
Sat Apr 13 2019,Orlando Magic,104,Toronto Raptors,101,+403,-517
Sat Apr 13 2019,Los Angeles Clippers,104,Golden State Warriors,121,+865,-1348
Sat Apr 13 2019,San Antonio Spurs,101,Denver Nuggets,96,+205,-245
Sun Apr 14 2019,Indiana Pacers,74,Boston Celtics,84,+294,-359
Sun Apr 14 2019,Oklahoma City Thunder,99,Portland Trail Blazers,104,+132,-152
Sun Apr 14 2019,Detroit Pistons,86,Milwaukee Bucks,121,+1007,-1818
Sun Apr 14 2019,Utah Jazz,90,Houston Rockets,122,+232,-277
Mon Apr 15 2019,Brooklyn Nets,123,Philadelphia 76ers,145,+333,-417
Mon Apr 15 2019,Los Angeles Clippers,135,Golden State Warriors,131,+936,-1581
Tue Apr 16 2019,Orlando Magic,82,Toronto Raptors,111,+521,-720
Tue Apr 16 2019,San Antonio Spurs,105,Denver Nuggets,114,+248,-298
Tue Apr 16 2019,Oklahoma City Thunder,94,Portland Trail Blazers,114,-107,-115
Wed Apr 17 2019,Indiana Pacers,91,Boston Celtics,99,+257,-314
Wed Apr 17 2019,Detroit Pistons,99,Milwaukee Bucks,120,+1103,-2132
Wed Apr 17 2019,Utah Jazz,98,Houston Rockets,118,+238,-283
Thu Apr 18 2019,Philadelphia 76ers,131,Brooklyn Nets,115,-122,-104
Thu Apr 18 2019,Denver Nuggets,108,San Antonio Spurs,118,+163,-190
Thu Apr 18 2019,Golden State Warriors,132,Los Angeles Clippers,105,-501,+391
Fri Apr 19 2019,Toronto Raptors,98,Orlando Magic,93,-230,+193
Fri Apr 19 2019,Boston Celtics,104,Indiana Pacers,96,+114,-134
Fri Apr 19 2019,Portland Trail Blazers,108,Oklahoma City Thunder,120,+270,-329
Sat Apr 20 2019,Philadelphia 76ers,112,Brooklyn Nets,108,-160,+140
Sat Apr 20 2019,Denver Nuggets,117,San Antonio Spurs,103,+148,-168
Sat Apr 20 2019,Milwaukee Bucks,119,Detroit Pistons,103,-465,+366
Sat Apr 20 2019,Houston Rockets,104,Utah Jazz,101,+105,-124
Sun Apr 21 2019,Boston Celtics,110,Indiana Pacers,106,-164,+144
Sun Apr 21 2019,Golden State Warriors,113,Los Angeles Clippers,105,-494,+390
Sun Apr 21 2019,Toronto Raptors,107,Orlando Magic,85,-233,+194
Sun Apr 21 2019,Portland Trail Blazers,111,Oklahoma City Thunder,98,+188,-224
Mon Apr 22 2019,Milwaukee Bucks,127,Detroit Pistons,104,-955,+655
Mon Apr 22 2019,Houston Rockets,91,Utah Jazz,107,-137,+117
Tue Apr 23 2019,Orlando Magic,96,Toronto Raptors,115,+560,-778
Tue Apr 23 2019,Brooklyn Nets,100,Philadelphia 76ers,122,+324,-397
Tue Apr 23 2019,San Antonio Spurs,90,Denver Nuggets,108,+207,-255
Tue Apr 23 2019,Oklahoma City Thunder,115,Portland Trail Blazers,118,+157,-181
Wed Apr 24 2019,Utah Jazz,93,Houston Rockets,100,+321,-397
Wed Apr 24 2019,Los Angeles Clippers,129,Golden State Warriors,121,+1111,-2043
Thu Apr 25 2019,Denver Nuggets,103,San Antonio Spurs,120,+127,-147
Fri Apr 26 2019,Golden State Warriors,129,Los Angeles Clippers,110,-592,+447
Sat Apr 27 2019,Philadelphia 76ers,95,Toronto Raptors,108,+228,-272
Sat Apr 27 2019,San Antonio Spurs,86,Denver Nuggets,90,+214,-256
Sun Apr 28 2019,Boston Celtics,112,Milwaukee Bucks,90,+287,-352
Sun Apr 28 2019,Houston Rockets,100,Golden State Warriors,104,+215,-257
Mon Apr 29 2019,Philadelphia 76ers,94,Toronto Raptors,89,+248,-299
Mon Apr 29 2019,Portland Trail Blazers,113,Denver Nuggets,121,+159,-182
Tue Apr 30 2019,Boston Celtics,102,Milwaukee Bucks,123,+270,-326
Tue Apr 30 2019,Houston Rockets,109,Golden State Warriors,115,+183,-219
Wed May 1 2019,Portland Trail Blazers,97,Denver Nuggets,90,+157,-179
Thu May 2 2019,Toronto Raptors,95,Philadelphia 76ers,116,-121,+102
Fri May 3 2019,Milwaukee Bucks,123,Boston Celtics,116,+114,-133
Fri May 3 2019,Denver Nuggets,137,Portland Trail Blazers,140,+179,-212
Sat May 4 2019,Golden State Warriors,121,Houston Rockets,126,+145,-165
Sun May 5 2019,Toronto Raptors,101,Philadelphia 76ers,96,+118,-137
Sun May 5 2019,Denver Nuggets,116,Portland Trail Blazers,112,+130,-149
Mon May 6 2019,Milwaukee Bucks,113,Boston Celtics,101,+101,-117
Mon May 6 2019,Golden State Warriors,108,Houston Rockets,112,-109,-110
Tue May 7 2019,Philadelphia 76ers,89,Toronto Raptors,125,+216,-256
Tue May 7 2019,Portland Trail Blazers,98,Denver Nuggets,124,+181,-213
Wed May 8 2019,Boston Celtics,91,Milwaukee Bucks,116,+311,-382
Wed May 8 2019,Houston Rockets,99,Golden State Warriors,104,+219,-259
Thu May 9 2019,Toronto Raptors,101,Philadelphia 76ers,112,-124,+104
Thu May 9 2019,Denver Nuggets,108,Portland Trail Blazers,119,+156,-177
Fri May 10 2019,Golden State Warriors,118,Houston Rockets,113,+275,-334
Sun May 12 2019,Portland Trail Blazers,100,Denver Nuggets,96,+211,-250
Sun May 12 2019,Philadelphia 76ers,90,Toronto Raptors,92,+210,-248
Tue May 14 2019,Portland Trail Blazers,94,Golden State Warriors,116,+259,-311
Wed May 15 2019,Toronto Raptors,100,Milwaukee Bucks,108,+253,-303
Thu May 16 2019,Portland Trail Blazers,111,Golden State Warriors,114,+259,-315
Fri May 17 2019,Toronto Raptors,103,Milwaukee Bucks,125,+218,-257
Sat May 18 2019,Golden State Warriors,110,Portland Trail Blazers,99,+131,-150
Sun May 19 2019,Milwaukee Bucks,112,Toronto Raptors,118,+115,-134
Mon May 20 2019,Golden State Warriors,119,Portland Trail Blazers,117,-129,+110
Tue May 21 2019,Milwaukee Bucks,102,Toronto Raptors,120,-194,+157
Thu May 23 2019,Toronto Raptors,105,Milwaukee Bucks,99,+268,-326
Sat May 25 2019,Milwaukee Bucks,94,Toronto Raptors,100,+109,-128
Thu May 30 2019,Golden State Warriors,109,Toronto Raptors,118,+107,-124
Sun Jun 2 2019,Golden State Warriors,109,Toronto Raptors,104,+112,-131
Wed Jun 5 2019,Toronto Raptors,123,Golden State Warriors,109,+120,-140
Fri Jun 7 2019,Toronto Raptors,105,Golden State Warriors,92,+188,-224
Mon Jun 10 2019,Golden State Warriors,106,Toronto Raptors,105,-108,-112
Thu Jun 13 2019,Toronto Raptors,114,Golden State Warriors,110,+120,-140
