date,away_team,away_pt,home_team,home_pt,away_line,home_line
Fri Dec 22 2023,Toronto Raptors,111,Philadelphia 76ers,121,258.0,-324.0
Fri Dec 22 2023,Denver Nuggets,122,Brooklyn Nets,117,-189.0,159.0
Fri Dec 22 2023,Dallas Mavericks,96,Houston Rockets,122,279.0,-352.0
Fri Dec 22 2023,Atlanta Hawks,113,Miami Heat,122,-103.0,-117.0
Fri Dec 22 2023,Washington Wizards,118,Golden State Warriors,129,427.0,-581.0
Fri Dec 22 2023,Phoenix Suns,105,Sacramento Kings,120,146.0,-172.0
Sat Dec 23 2023,Milwaukee Bucks,130,New York Knicks,111,-132.0,111.0
Sat Dec 23 2023,Boston Celtics,145,Los Angeles Clippers,108,-175.0,147.0
Sat Dec 23 2023,Denver Nuggets,102,Charlotte Hornets,95,-553.0,410.0
Sat Dec 23 2023,Orlando Magic,117,Indiana Pacers,110,116.0,-137.0
Sat Dec 23 2023,Houston Rockets,106,New Orleans Pelicans,104,238.0,-294.0
Sat Dec 23 2023,Memphis Grizzlies,125,Atlanta Hawks,119,102.0,-122.0
Sat Dec 23 2023,Detroit Pistons,115,Brooklyn Nets,126,349.0,-455.0
Sat Dec 23 2023,Utah Jazz,126,Toronto Raptors,119,178.0,-214.0
Sat Dec 23 2023,Cleveland Cavaliers,109,Chicago Bulls,95,196.0,-240.0
Sat Dec 23 2023,Los Angeles Lakers,129,Oklahoma City Thunder,120,134.0,-157.0
Sat Dec 23 2023,San Antonio Spurs,119,Dallas Mavericks,144,277.0,-351.0
Sat Dec 23 2023,Portland Trail Blazers,106,Golden State Warriors,126,282.0,-358.0
Sat Dec 23 2023,Minnesota Timberwolves,110,Sacramento Kings,98,115.0,-136.0
Mon Dec 25 2023,Milwaukee Bucks,122,New York Knicks,129,-161.0,137.0
Mon Dec 25 2023,Golden State Warriors,114,Denver Nuggets,120,239.0,-299.0
Mon Dec 25 2023,Boston Celtics,126,Los Angeles Lakers,115,-190.0,160.0
Mon Dec 25 2023,Philadelphia 76ers,113,Miami Heat,119,115.0,-137.0
Mon Dec 25 2023,Dallas Mavericks,128,Phoenix Suns,114,148.0,-175.0
Tue Dec 26 2023,Brooklyn Nets,118,Detroit Pistons,112,-248.0,202.0
Tue Dec 26 2023,Orlando Magic,127,Washington Wizards,119,-283.0,230.0
Tue Dec 26 2023,Atlanta Hawks,113,Chicago Bulls,118,-136.0,115.0
Tue Dec 26 2023,Indiana Pacers,123,Houston Rockets,117,123.0,-145.0
Tue Dec 26 2023,Memphis Grizzlies,116,New Orleans Pelicans,115,160.0,-190.0
Tue Dec 26 2023,Minnesota Timberwolves,106,Oklahoma City Thunder,129,106.0,-126.0
Tue Dec 26 2023,Utah Jazz,130,San Antonio Spurs,118,-149.0,127.0
Tue Dec 26 2023,Sacramento Kings,113,Portland Trail Blazers,130,-403.0,313.0
Tue Dec 26 2023,Charlotte Hornets,104,Los Angeles Clippers,113,404.0,-542.0
Wed Dec 27 2023,Philadelphia 76ers,112,Orlando Magic,92,112.0,-134.0
Wed Dec 27 2023,Toronto Raptors,132,Washington Wizards,102,-262.0,211.0
Wed Dec 27 2023,Milwaukee Bucks,144,Brooklyn Nets,122,-461.0,351.0
Wed Dec 27 2023,Phoenix Suns,129,Houston Rockets,113,-149.0,126.0
Wed Dec 27 2023,New York Knicks,120,Oklahoma City Thunder,129,137.0,-161.0
Wed Dec 27 2023,Cleveland Cavaliers,113,Dallas Mavericks,110,201.0,-249.0
Thu Dec 28 2023,Detroit Pistons,122,Boston Celtics,128,810.0,-1462.0
Thu Dec 28 2023,Indiana Pacers,120,Chicago Bulls,104,-114.0,-107.0
Thu Dec 28 2023,Dallas Mavericks,110,Minnesota Timberwolves,118,529.0,-771.0
Thu Dec 28 2023,Utah Jazz,105,New Orleans Pelicans,112,300.0,-390.0
Thu Dec 28 2023,Memphis Grizzlies,105,Denver Nuggets,142,315.0,-408.0
Thu Dec 28 2023,Miami Heat,114,Golden State Warriors,102,203.0,-248.0
Thu Dec 28 2023,San Antonio Spurs,118,Portland Trail Blazers,105,128.0,-151.0
Thu Dec 28 2023,Charlotte Hornets,112,Los Angeles Lakers,133,574.0,-865.0
Fri Dec 29 2023,New York Knicks,108,Orlando Magic,117,-115.0,-106.0
Fri Dec 29 2023,Brooklyn Nets,104,Washington Wizards,110,-238.0,193.0
Fri Dec 29 2023,Sacramento Kings,117,Atlanta Hawks,110,-117.0,-103.0
Fri Dec 29 2023,Toronto Raptors,118,Boston Celtics,120,168.0,-201.0
Fri Dec 29 2023,Milwaukee Bucks,119,Cleveland Cavaliers,111,-201.0,169.0
Fri Dec 29 2023,Philadelphia 76ers,131,Houston Rockets,127,-118.0,-103.0
Fri Dec 29 2023,Oklahoma City Thunder,119,Denver Nuggets,93,105.0,-125.0
Fri Dec 29 2023,Charlotte Hornets,119,Phoenix Suns,133,757.0,-1298.0
Fri Dec 29 2023,San Antonio Spurs,128,Portland Trail Blazers,134,158.0,-186.0
Fri Dec 29 2023,Memphis Grizzlies,106,Los Angeles Clippers,117,145.0,-171.0
Sat Dec 30 2023,Miami Heat,109,Utah Jazz,117,-155.0,131.0
Sat Dec 30 2023,Toronto Raptors,127,Detroit Pistons,129,-163.0,139.0
Sat Dec 30 2023,New York Knicks,126,Indiana Pacers,140,145.0,-171.0
Sat Dec 30 2023,Philadelphia 76ers,92,Chicago Bulls,105,-106.0,-114.0
Sat Dec 30 2023,Los Angeles Lakers,106,Minnesota Timberwolves,108,149.0,-177.0
Sat Dec 30 2023,Dallas Mavericks,132,Golden State Warriors,122,144.0,-170.0
Sun Dec 31 2023,Atlanta Hawks,130,Washington Wizards,126,-258.0,207.0
Sun Dec 31 2023,Los Angeles Lakers,109,New Orleans Pelicans,129,178.0,-217.0
Sun Dec 31 2023,Brooklyn Nets,108,Oklahoma City Thunder,124,242.0,-302.0
Sun Dec 31 2023,Boston Celtics,134,San Antonio Spurs,101,-1184.0,702.0
Sun Dec 31 2023,Sacramento Kings,123,Memphis Grizzlies,92,-106.0,-115.0
Sun Dec 31 2023,Orlando Magic,107,Phoenix Suns,112,185.0,-226.0
Mon Jan 1 2024,Minnesota Timberwolves,106,New York Knicks,112,-116.0,-104.0
Mon Jan 1 2024,Cleveland Cavaliers,121,Toronto Raptors,124,121.0,-144.0
Mon Jan 1 2024,Detroit Pistons,113,Houston Rockets,136,319.0,-415.0
Mon Jan 1 2024,Indiana Pacers,122,Milwaukee Bucks,113,262.0,-334.0
Mon Jan 1 2024,Charlotte Hornets,93,Denver Nuggets,111,909.0,-1790.0
Mon Jan 1 2024,Portland Trail Blazers,88,Phoenix Suns,109,326.0,-426.0
Mon Jan 1 2024,Dallas Mavericks,90,Utah Jazz,127,-183.0,154.0
Mon Jan 1 2024,Miami Heat,104,Los Angeles Clippers,121,265.0,-337.0
Tue Jan 2 2024,Chicago Bulls,97,Philadelphia 76ers,110,351.0,-466.0
Tue Jan 2 2024,San Antonio Spurs,98,Memphis Grizzlies,106,438.0,-607.0
Tue Jan 2 2024,Brooklyn Nets,85,New Orleans Pelicans,112,182.0,-222.0
Tue Jan 2 2024,Boston Celtics,123,Oklahoma City Thunder,127,-173.0,146.0
Tue Jan 2 2024,Orlando Magic,115,Golden State Warriors,121,140.0,-166.0
Tue Jan 2 2024,Charlotte Hornets,111,Sacramento Kings,104,776.0,-1366.0
Wed Jan 3 2024,Washington Wizards,101,Cleveland Cavaliers,140,310.0,-405.0
Wed Jan 3 2024,Milwaukee Bucks,130,Indiana Pacers,142,-160.0,136.0
Wed Jan 3 2024,Oklahoma City Thunder,138,Atlanta Hawks,141,-104.0,-116.0
Wed Jan 3 2024,Brooklyn Nets,101,Houston Rockets,112,148.0,-177.0
Wed Jan 3 2024,Toronto Raptors,116,Memphis Grizzlies,111,-102.0,-118.0
Wed Jan 3 2024,New Orleans Pelicans,117,Minnesota Timberwolves,106,190.0,-235.0
Wed Jan 3 2024,Portland Trail Blazers,97,Dallas Mavericks,126,438.0,-605.0
Wed Jan 3 2024,Chicago Bulls,100,New York Knicks,116,271.0,-344.0
Wed Jan 3 2024,Los Angeles Clippers,131,Phoenix Suns,122,-172.0,147.0
Wed Jan 3 2024,Detroit Pistons,148,Utah Jazz,154,283.0,-362.0
Wed Jan 3 2024,Miami Heat,110,Los Angeles Lakers,96,172.0,-205.0
Wed Jan 3 2024,Orlando Magic,135,Sacramento Kings,138,173.0,-208.0
Thu Jan 4 2024,Milwaukee Bucks,125,San Antonio Spurs,121,-584.0,430.0
Thu Jan 4 2024,Denver Nuggets,130,Golden State Warriors,127,-170.0,145.0
Fri Jan 5 2024,Utah Jazz,97,Boston Celtics,126,671.0,-1115.0
Fri Jan 5 2024,Atlanta Hawks,116,Indiana Pacers,150,123.0,-146.0
Fri Jan 5 2024,Oklahoma City Thunder,115,Brooklyn Nets,124,-192.0,161.0
Fri Jan 5 2024,Washington Wizards,90,Cleveland Cavaliers,114,377.0,-509.0
Fri Jan 5 2024,New York Knicks,128,Philadelphia 76ers,92,186.0,-230.0
Fri Jan 5 2024,Charlotte Hornets,91,Chicago Bulls,104,298.0,-380.0
Fri Jan 5 2024,Minnesota Timberwolves,122,Houston Rockets,95,-175.0,148.0
Fri Jan 5 2024,Los Angeles Clippers,111,New Orleans Pelicans,95,-114.0,-107.0
Fri Jan 5 2024,Portland Trail Blazers,103,Dallas Mavericks,139,244.0,-307.0
Fri Jan 5 2024,Orlando Magic,122,Denver Nuggets,120,358.0,-468.0
Fri Jan 5 2024,Miami Heat,97,Phoenix Suns,113,119.0,-141.0
Fri Jan 5 2024,Detroit Pistons,109,Golden State Warriors,113,379.0,-506.0
Fri Jan 5 2024,Memphis Grizzlies,127,Los Angeles Lakers,113,148.0,-175.0
Fri Jan 5 2024,Toronto Raptors,130,Sacramento Kings,135,156.0,-184.0
Sat Jan 6 2024,Boston Celtics,118,Indiana Pacers,101,-272.0,219.0
Sat Jan 6 2024,New York Knicks,121,Washington Wizards,105,-415.0,317.0
Sat Jan 6 2024,Utah Jazz,120,Philadelphia 76ers,109,203.0,-253.0
Sat Jan 6 2024,Milwaukee Bucks,108,Houston Rockets,112,-277.0,223.0
Sun Jan 7 2024,San Antonio Spurs,115,Cleveland Cavaliers,117,390.0,-530.0
Sun Jan 7 2024,Portland Trail Blazers,134,Brooklyn Nets,127,316.0,-409.0
Sun Jan 7 2024,Atlanta Hawks,110,Orlando Magic,117,-135.0,113.0
Sun Jan 7 2024,New Orleans Pelicans,133,Sacramento Kings,100,159.0,-186.0
Sun Jan 7 2024,Minnesota Timberwolves,108,Dallas Mavericks,115,-133.0,113.0
Sun Jan 7 2024,Detroit Pistons,114,Denver Nuggets,131,856.0,-1611.0
Sun Jan 7 2024,Memphis Grizzlies,121,Phoenix Suns,115,259.0,-324.0
Sun Jan 7 2024,Toronto Raptors,133,Golden State Warriors,118,111.0,-132.0
Sun Jan 7 2024,Los Angeles Clippers,103,Los Angeles Lakers,106,-191.0,161.0
Mon Jan 8 2024,Chicago Bulls,119,Charlotte Hornets,112,-272.0,219.0
Mon Jan 8 2024,Boston Celtics,131,Indiana Pacers,133,-155.0,132.0
Mon Jan 8 2024,Oklahoma City Thunder,136,Washington Wizards,128,-608.0,436.0
Mon Jan 8 2024,Houston Rockets,113,Miami Heat,120,148.0,-175.0
Mon Jan 8 2024,Utah Jazz,132,Milwaukee Bucks,116,283.0,-362.0
Mon Jan 8 2024,Phoenix Suns,111,Los Angeles Clippers,138,172.0,-206.0
Tue Jan 9 2024,Sacramento Kings,131,Detroit Pistons,110,-579.0,420.0
Tue Jan 9 2024,Minnesota Timberwolves,113,Orlando Magic,92,-218.0,179.0
Tue Jan 9 2024,Portland Trail Blazers,84,New York Knicks,112,533.0,-782.0
Tue Jan 9 2024,Memphis Grizzlies,120,Dallas Mavericks,103,305.0,-410.0
Tue Jan 9 2024,Toronto Raptors,131,Los Angeles Lakers,132,163.0,-195.0
Wed Jan 10 2024,Minnesota Timberwolves,120,Boston Celtics,127,393.0,-534.0
Wed Jan 10 2024,Sacramento Kings,123,Charlotte Hornets,98,-351.0,274.0
Wed Jan 10 2024,San Antonio Spurs,130,Detroit Pistons,108,-151.0,128.0
Wed Jan 10 2024,Washington Wizards,104,Indiana Pacers,112,266.0,-339.0
Wed Jan 10 2024,Philadelphia 76ers,132,Atlanta Hawks,139,-104.0,-117.0
Wed Jan 10 2024,Oklahoma City Thunder,128,Miami Heat,120,-184.0,155.0
Wed Jan 10 2024,Houston Rockets,119,Chicago Bulls,124,141.0,-166.0
Wed Jan 10 2024,New Orleans Pelicans,141,Golden State Warriors,105,-140.0,119.0
Wed Jan 10 2024,Denver Nuggets,111,Utah Jazz,124,-266.0,214.0
Wed Jan 10 2024,Toronto Raptors,120,Los Angeles Clippers,126,450.0,-620.0
Thu Jan 11 2024,Brooklyn Nets,102,Cleveland Cavaliers,111,136.0,-162.0
Thu Jan 11 2024,Boston Celtics,102,Milwaukee Bucks,135,111.0,-132.0
Thu Jan 11 2024,Portland Trail Blazers,77,Oklahoma City Thunder,139,622.0,-975.0
Thu Jan 11 2024,New York Knicks,124,Dallas Mavericks,128,-197.0,165.0
Thu Jan 11 2024,Phoenix Suns,127,Los Angeles Lakers,109,-120.0,100.0
Fri Jan 12 2024,Indiana Pacers,126,Atlanta Hawks,108,183.0,-222.0
Fri Jan 12 2024,Houston Rockets,112,Detroit Pistons,110,-389.0,303.0
Fri Jan 12 2024,Sacramento Kings,93,Philadelphia 76ers,112,-111.0,-109.0
Fri Jan 12 2024,Golden State Warriors,140,Chicago Bulls,131,121.0,-143.0
Fri Jan 12 2024,Los Angeles Clippers,128,Memphis Grizzlies,119,-368.0,286.0
Fri Jan 12 2024,Orlando Magic,96,Miami Heat,99,100.0,-120.0
Fri Jan 12 2024,Portland Trail Blazers,93,Minnesota Timberwolves,116,838.0,-1563.0
Fri Jan 12 2024,Charlotte Hornets,99,San Antonio Spurs,135,119.0,-141.0
Fri Jan 12 2024,Toronto Raptors,113,Utah Jazz,145,102.0,-122.0
Fri Jan 12 2024,New Orleans Pelicans,113,Denver Nuggets,125,187.0,-226.0
Sat Jan 13 2024,Houston Rockets,113,Boston Celtics,145,740.0,-1241.0
Sat Jan 13 2024,Washington Wizards,127,Atlanta Hawks,99,259.0,-323.0
Sat Jan 13 2024,New York Knicks,106,Memphis Grizzlies,94,-525.0,394.0
Sat Jan 13 2024,Golden State Warriors,118,Milwaukee Bucks,129,641.0,-998.0
Sat Jan 13 2024,Orlando Magic,100,Oklahoma City Thunder,112,459.0,-637.0
Sat Jan 13 2024,New Orleans Pelicans,118,Dallas Mavericks,108,182.0,-219.0
Sat Jan 13 2024,Chicago Bulls,122,San Antonio Spurs,116,-252.0,206.0
Sat Jan 13 2024,Los Angeles Lakers,125,Utah Jazz,132,120.0,-141.0
Sun Jan 14 2024,Indiana Pacers,109,Denver Nuggets,117,405.0,-548.0
Sun Jan 14 2024,Charlotte Hornets,87,Miami Heat,104,300.0,-384.0
Sun Jan 14 2024,Sacramento Kings,142,Milwaukee Bucks,143,149.0,-176.0
Sun Jan 14 2024,Los Angeles Clippers,105,Minnesota Timberwolves,109,-108.0,-112.0
Sun Jan 14 2024,Phoenix Suns,127,Portland Trail Blazers,116,-990.0,640.0
Mon Jan 15 2024,Houston Rockets,115,Philadelphia 76ers,124,280.0,-358.0
Mon Jan 15 2024,New Orleans Pelicans,120,Dallas Mavericks,125,-187.0,159.0
Mon Jan 15 2024,Orlando Magic,98,New York Knicks,94,186.0,-227.0
Mon Jan 15 2024,Detroit Pistons,129,Washington Wizards,117,187.0,-227.0
Mon Jan 15 2024,San Antonio Spurs,99,Atlanta Hawks,109,275.0,-349.0
Mon Jan 15 2024,Golden State Warriors,107,Memphis Grizzlies,116,-305.0,246.0
Mon Jan 15 2024,Chicago Bulls,91,Cleveland Cavaliers,109,151.0,-178.0
Mon Jan 15 2024,Miami Heat,96,Brooklyn Nets,95,-115.0,-105.0
Mon Jan 15 2024,Boston Celtics,105,Toronto Raptors,96,-261.0,213.0
Mon Jan 15 2024,Indiana Pacers,105,Utah Jazz,132,219.0,-269.0
Mon Jan 15 2024,Oklahoma City Thunder,105,Los Angeles Lakers,112,-140.0,119.0
Tue Jan 16 2024,Denver Nuggets,121,Philadelphia 76ers,126,109.0,-130.0
Tue Jan 16 2024,Sacramento Kings,117,Phoenix Suns,119,150.0,-178.0
Tue Jan 16 2024,Oklahoma City Thunder,117,Los Angeles Clippers,128,194.0,-237.0
Wed Jan 17 2024,Minnesota Timberwolves,124,Detroit Pistons,117,-787.0,539.0
Wed Jan 17 2024,Orlando Magic,104,Atlanta Hawks,106,150.0,-178.0
Wed Jan 17 2024,San Antonio Spurs,98,Boston Celtics,117,743.0,-1300.0
Wed Jan 17 2024,Milwaukee Bucks,95,Cleveland Cavaliers,135,106.0,-126.0
Wed Jan 17 2024,Houston Rockets,94,New York Knicks,109,228.0,-281.0
Wed Jan 17 2024,Miami Heat,97,Toronto Raptors,121,-150.0,128.0
Wed Jan 17 2024,Charlotte Hornets,112,New Orleans Pelicans,132,501.0,-716.0
Wed Jan 17 2024,Dallas Mavericks,110,Los Angeles Lakers,127,128.0,-150.0
Wed Jan 17 2024,Brooklyn Nets,103,Portland Trail Blazers,105,-209.0,174.0
Thu Jan 18 2024,Washington Wizards,109,New York Knicks,113,496.0,-704.0
Thu Jan 18 2024,Chicago Bulls,116,Toronto Raptors,110,-127.0,107.0
Thu Jan 18 2024,Oklahoma City Thunder,134,Utah Jazz,129,-149.0,127.0
Thu Jan 18 2024,Memphis Grizzlies,103,Minnesota Timberwolves,118,511.0,-735.0
Thu Jan 18 2024,Indiana Pacers,126,Sacramento Kings,121,275.0,-353.0
Fri Jan 19 2024,San Antonio Spurs,120,Charlotte Hornets,124,158.0,-189.0
Fri Jan 19 2024,Philadelphia 76ers,124,Orlando Magic,109,-210.0,172.0
Fri Jan 19 2024,Denver Nuggets,102,Boston Celtics,100,225.0,-280.0
Fri Jan 19 2024,Atlanta Hawks,109,Miami Heat,108,229.0,-282.0
Fri Jan 19 2024,Phoenix Suns,123,New Orleans Pelicans,109,116.0,-137.0
Fri Jan 19 2024,Indiana Pacers,115,Portland Trail Blazers,118,-337.0,268.0
Fri Jan 19 2024,Brooklyn Nets,130,Los Angeles Lakers,112,231.0,-288.0
Sat Jan 20 2024,Milwaukee Bucks,141,Detroit Pistons,135,-1010.0,633.0
Sat Jan 20 2024,Philadelphia 76ers,97,Charlotte Hornets,89,-656.0,464.0
Sat Jan 20 2024,San Antonio Spurs,131,Washington Wizards,127,110.0,-132.0
Sat Jan 20 2024,Cleveland Cavaliers,116,Atlanta Hawks,95,-131.0,111.0
Sat Jan 20 2024,Toronto Raptors,100,New York Knicks,126,237.0,-295.0
Sat Jan 20 2024,Memphis Grizzlies,96,Chicago Bulls,125,249.0,-310.0
Sat Jan 20 2024,Utah Jazz,126,Houston Rockets,127,109.0,-130.0
Sat Jan 20 2024,Oklahoma City Thunder,102,Minnesota Timberwolves,97,127.0,-150.0
Sun Jan 21 2024,Brooklyn Nets,114,Los Angeles Clippers,125,376.0,-502.0
Sun Jan 21 2024,Miami Heat,87,Orlando Magic,105,-106.0,-115.0
Sun Jan 21 2024,Denver Nuggets,113,Washington Wizards,104,-779.0,531.0
Sun Jan 21 2024,Boston Celtics,116,Houston Rockets,107,-689.0,483.0
Sun Jan 21 2024,Indiana Pacers,110,Phoenix Suns,117,211.0,-261.0
Sun Jan 21 2024,Portland Trail Blazers,110,Los Angeles Lakers,134,423.0,-584.0
Mon Jan 22 2024,Milwaukee Bucks,122,Detroit Pistons,113,-722.0,499.0
Mon Jan 22 2024,Cleveland Cavaliers,126,Orlando Magic,99,-136.0,115.0
Mon Jan 22 2024,San Antonio Spurs,123,Philadelphia 76ers,133,638.0,-999.0
Mon Jan 22 2024,Memphis Grizzlies,108,Toronto Raptors,100,218.0,-271.0
Mon Jan 22 2024,Charlotte Hornets,128,Minnesota Timberwolves,125,704.0,-1148.0
Mon Jan 22 2024,Boston Celtics,119,Dallas Mavericks,110,-138.0,117.0
Mon Jan 22 2024,Chicago Bulls,113,Phoenix Suns,115,172.0,-206.0
Mon Jan 22 2024,Atlanta Hawks,107,Sacramento Kings,122,279.0,-357.0
Tue Jan 23 2024,Denver Nuggets,114,Indiana Pacers,109,-198.0,165.0
Tue Jan 23 2024,New York Knicks,108,Brooklyn Nets,103,-165.0,141.0
Tue Jan 23 2024,Utah Jazz,124,New Orleans Pelicans,153,210.0,-260.0
Tue Jan 23 2024,Portland Trail Blazers,109,Oklahoma City Thunder,111,605.0,-921.0
Tue Jan 23 2024,Los Angeles Lakers,116,Los Angeles Clippers,127,319.0,-413.0
Wed Jan 24 2024,Charlotte Hornets,106,Detroit Pistons,113,118.0,-139.0
Wed Jan 24 2024,Minnesota Timberwolves,118,Washington Wizards,107,-530.0,391.0
Wed Jan 24 2024,Memphis Grizzlies,105,Miami Heat,96,448.0,-620.0
Wed Jan 24 2024,Portland Trail Blazers,137,Houston Rockets,131,366.0,-483.0
Wed Jan 24 2024,Cleveland Cavaliers,116,Milwaukee Bucks,126,213.0,-263.0
Wed Jan 24 2024,Phoenix Suns,132,Dallas Mavericks,109,-133.0,112.0
Wed Jan 24 2024,Oklahoma City Thunder,140,San Antonio Spurs,114,-388.0,301.0
Wed Jan 24 2024,Atlanta Hawks,112,Golden State Warriors,134,202.0,-248.0
Thu Jan 25 2024,Philadelphia 76ers,122,Indiana Pacers,134,-171.0,145.0
Thu Jan 25 2024,Utah Jazz,123,Washington Wizards,108,-280.0,226.0
Thu Jan 25 2024,Minnesota Timberwolves,96,Brooklyn Nets,94,-168.0,143.0
Thu Jan 25 2024,Boston Celtics,143,Miami Heat,110,-337.0,268.0
Thu Jan 25 2024,Denver Nuggets,84,New York Knicks,122,-139.0,117.0
Thu Jan 25 2024,Sacramento Kings,134,Golden State Warriors,133,-122.0,102.0
Thu Jan 25 2024,Chicago Bulls,132,Los Angeles Lakers,141,192.0,-236.0
Fri Jan 26 2024,Dallas Mavericks,148,Atlanta Hawks,143,110.0,-130.0
Fri Jan 26 2024,Houston Rockets,138,Charlotte Hornets,104,-199.0,166.0
Fri Jan 26 2024,Phoenix Suns,131,Indiana Pacers,133,-194.0,163.0
Fri Jan 26 2024,Los Angeles Clippers,127,Toronto Raptors,107,-335.0,266.0
Fri Jan 26 2024,Orlando Magic,106,Memphis Grizzlies,107,-238.0,195.0
Fri Jan 26 2024,Cleveland Cavaliers,112,Milwaukee Bucks,100,177.0,-216.0
Fri Jan 26 2024,Oklahoma City Thunder,107,New Orleans Pelicans,83,-122.0,101.0
Fri Jan 26 2024,Portland Trail Blazers,100,San Antonio Spurs,116,165.0,-197.0
Sat Jan 27 2024,Washington Wizards,118,Detroit Pistons,104,134.0,-157.0
Sat Jan 27 2024,Miami Heat,109,New York Knicks,125,160.0,-191.0
Sat Jan 27 2024,Philadelphia 76ers,105,Denver Nuggets,111,448.0,-639.0
Sat Jan 27 2024,Houston Rockets,104,Brooklyn Nets,106,147.0,-173.0
Sat Jan 27 2024,Los Angeles Clippers,115,Boston Celtics,96,214.0,-264.0
Sat Jan 27 2024,Utah Jazz,134,Charlotte Hornets,122,-474.0,361.0
Sat Jan 27 2024,New Orleans Pelicans,117,Milwaukee Bucks,141,136.0,-160.0
Sat Jan 27 2024,Los Angeles Lakers,145,Golden State Warriors,144,102.0,-122.0
Sat Jan 27 2024,Minnesota Timberwolves,112,San Antonio Spurs,113,-518.0,387.0
Sat Jan 27 2024,Sacramento Kings,120,Dallas Mavericks,115,-176.0,149.0
Sun Jan 28 2024,Oklahoma City Thunder,104,Detroit Pistons,120,-906.0,590.0
Sun Jan 28 2024,Memphis Grizzlies,110,Indiana Pacers,116,231.0,-286.0
Sun Jan 28 2024,Toronto Raptors,125,Atlanta Hawks,126,201.0,-247.0
Sun Jan 28 2024,Phoenix Suns,98,Orlando Magic,113,-124.0,104.0
Sun Jan 28 2024,Chicago Bulls,104,Portland Trail Blazers,96,-223.0,182.0
Mon Jan 29 2024,New York Knicks,113,Charlotte Hornets,92,-420.0,328.0
Mon Jan 29 2024,Los Angeles Clippers,108,Cleveland Cavaliers,118,-124.0,103.0
Mon Jan 29 2024,New Orleans Pelicans,112,Boston Celtics,118,258.0,-325.0
Mon Jan 29 2024,Utah Jazz,114,Brooklyn Nets,147,-114.0,-106.0
Mon Jan 29 2024,Phoenix Suns,118,Miami Heat,105,114.0,-135.0
Mon Jan 29 2024,Los Angeles Lakers,119,Houston Rockets,135,-118.0,-101.0
Mon Jan 29 2024,Sacramento Kings,103,Memphis Grizzlies,94,-524.0,390.0
Mon Jan 29 2024,Minnesota Timberwolves,107,Oklahoma City Thunder,101,118.0,-140.0
Mon Jan 29 2024,Washington Wizards,118,San Antonio Spurs,113,137.0,-161.0
Mon Jan 29 2024,Orlando Magic,129,Dallas Mavericks,131,148.0,-173.0
Mon Jan 29 2024,Milwaukee Bucks,107,Denver Nuggets,113,145.0,-171.0
Mon Jan 29 2024,Philadelphia 76ers,104,Portland Trail Blazers,130,-227.0,187.0
Tue Jan 30 2024,Los Angeles Lakers,122,Atlanta Hawks,138,183.0,-219.0
Tue Jan 30 2024,Indiana Pacers,124,Boston Celtics,129,269.0,-339.0
Tue Jan 30 2024,Utah Jazz,103,New York Knicks,118,123.0,-145.0
Tue Jan 30 2024,Toronto Raptors,118,Chicago Bulls,107,233.0,-286.0
Tue Jan 30 2024,Philadelphia 76ers,107,Golden State Warriors,119,110.0,-131.0
Wed Jan 31 2024,Chicago Bulls,117,Charlotte Hornets,110,-227.0,188.0
Wed Jan 31 2024,Detroit Pistons,121,Cleveland Cavaliers,128,613.0,-922.0
Wed Jan 31 2024,Los Angeles Clippers,125,Washington Wizards,109,-450.0,345.0
Wed Jan 31 2024,Sacramento Kings,106,Miami Heat,115,112.0,-133.0
Wed Jan 31 2024,New Orleans Pelicans,110,Houston Rockets,99,-104.0,-117.0
Wed Jan 31 2024,Dallas Mavericks,87,Minnesota Timberwolves,121,592.0,-892.0
Wed Jan 31 2024,Denver Nuggets,100,Oklahoma City Thunder,105,179.0,-218.0
Wed Jan 31 2024,Orlando Magic,108,San Antonio Spurs,98,-246.0,199.0
Wed Jan 31 2024,Phoenix Suns,136,Brooklyn Nets,120,-163.0,139.0
Wed Jan 31 2024,Milwaukee Bucks,116,Portland Trail Blazers,119,-514.0,383.0
Thu Feb 1 2024,Los Angeles Lakers,114,Boston Celtics,105,784.0,-1357.0
Thu Feb 1 2024,Indiana Pacers,105,New York Knicks,109,104.0,-125.0
Thu Feb 1 2024,Cleveland Cavaliers,108,Memphis Grizzlies,101,-366.0,289.0
Thu Feb 1 2024,Philadelphia 76ers,127,Utah Jazz,124,160.0,-190.0
Fri Feb 2 2024,Los Angeles Clippers,136,Detroit Pistons,125,-695.0,495.0
Fri Feb 2 2024,Miami Heat,110,Washington Wizards,102,-327.0,259.0
Fri Feb 2 2024,Phoenix Suns,120,Atlanta Hawks,129,-152.0,129.0
Fri Feb 2 2024,Sacramento Kings,133,Indiana Pacers,122,-171.0,145.0
Fri Feb 2 2024,Toronto Raptors,106,Houston Rockets,135,155.0,-182.0
Fri Feb 2 2024,Golden State Warriors,121,Memphis Grizzlies,101,-305.0,246.0
Fri Feb 2 2024,Orlando Magic,108,Minnesota Timberwolves,106,215.0,-268.0
Fri Feb 2 2024,Charlotte Hornets,106,Oklahoma City Thunder,126,761.0,-1358.0
Fri Feb 2 2024,New Orleans Pelicans,114,San Antonio Spurs,113,-351.0,277.0
Fri Feb 2 2024,Portland Trail Blazers,108,Denver Nuggets,120,650.0,-1008.0
Sat Feb 3 2024,Brooklyn Nets,136,Philadelphia 76ers,121,101.0,-122.0
