date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Thu Mar 14 2024,Dallas Mavericks,119,Oklahoma City Thunder,126,+235,+350,+340,+350,+360,+340,+340,+375,+340,-290,-450,-430,-450,-480,-440,-435
Thu Mar 14 2024,New York Knicks,105,Portland Trail Blazers,93,-330,-750,-650,-700,-800,-675,-715,-750,-650,+265,+525,+480,+500,+550,+490,+510
Fri Mar 15 2024,Phoenix Suns,107,Charlotte Hornets,96,-450,-550,-550,-600,-480,-550,-500,-500,-550,+350,+400,+410,+425,+360,+410,+375
Fri Mar 15 2024,Miami Heat,108,Detroit Pistons,95,+198,-340,-335,-350,-355,-325,-335,-325,-335,-240,+270,+270,+260,+278,+260,+250
Fri Mar 15 2024,Orlando Magic,113,Toronto Raptors,103,-230,-320,-320,-300,-355,-298,-335,-325,-320,+190,+260,+250,+240,+278,+240,+270
Fri Mar 15 2024,Los Angeles Clippers,104,New Orleans Pelicans,112,+176,+210,+215,+200,+210,+210,+225,+200,+215,-210,-260,-260,-250,-260,-258,-278
Fri Mar 15 2024,Denver Nuggets,117,San Antonio Spurs,106,-550,-500,-500,-550,-600,-535,-500,-500,-500,+410,+375,+385,+400,+430,+400,+375
Fri Mar 15 2024,Atlanta Hawks,122,Utah Jazz,124,+146,-120,-112,-120,-120,-118,-118,-115,-112,-174,even,-104,even,even,-102,even
Sat Mar 16 2024,Cleveland Cavaliers,103,Houston Rockets,117,-255,-200,-205,-200,-195,-198,-190,-190,-205,+210,+165,+172,+165,+162,+164,+155
Sat Mar 16 2024,Brooklyn Nets,100,Indiana Pacers,121,+245,+260,+250,+260,+320,+250,+265,+240,+250,-300,-320,-310,-350,-420,-310,-335
Sat Mar 16 2024,Portland Trail Blazers,107,New Orleans Pelicans,126,+830,+625,+570,+550,+650,+575,+600,+500,+570,-1400,-950,-820,-800,-1000,-850,-910
Sat Mar 16 2024,Charlotte Hornets,98,Philadelphia 76ers,109,+350,+375,+370,+375,+400,+380,+360,+350,+370,-450,-500,-480,-500,-550,-500,-480
Sat Mar 16 2024,Washington Wizards,98,Chicago Bulls,127,+440,+325,+340,+333,+345,+340,+325,+260,+340,-590,-425,-430,-450,-455,-440,-420
Sat Mar 16 2024,Oklahoma City Thunder,118,Memphis Grizzlies,112,-430,-525,-510,-550,-600,-485,-435,-500,-510,+340,+390,+390,+400,+430,+370,+335
Sat Mar 16 2024,Golden State Warriors,128,Los Angeles Lakers,121,+130,+110,+108,+105,+105,even,+105,even,+108,-154,-130,-126,-130,-125,-120,-125
Sat Mar 16 2024,Minnesota Timberwolves,119,Utah Jazz,100,-330,-320,-295,-300,-320,-298,-305,-275,-295,+265,+260,+240,+240,+250,+240,+240
Sat Mar 16 2024,New York Knicks,98,Sacramento Kings,91,+118,+130,+124,+125,+122,+120,+133,+120,+124,-138,-155,-146,-150,-145,-142,-157
Sun Mar 17 2024,Phoenix Suns,129,Milwaukee Bucks,140,+144,-150,-142,-145,-145,-135,-134,-135,-142,-172,+125,+120,+120,+122,+114,+114
Sun Mar 17 2024,Miami Heat,104,Detroit Pistons,101,-320,-220,-215,-225,-225,-218,-210,-225,-215,+260,+180,+180,+180,+185,+180,+175
Sun Mar 17 2024,Denver Nuggets,105,Dallas Mavericks,107,-134,-115,-116,-105,-165,-115,-121,-120,-116,+116,-105,-102,-115,+140,-105,+102
Sun Mar 17 2024,Toronto Raptors,96,Orlando Magic,111,+460,+475,+440,+450,+460,+470,+450,+450,+440,-620,-650,-590,-650,-650,-650,-625
Sun Mar 17 2024,Boston Celtics,130,Washington Wizards,104,-1800,-1200,-1200,-1400,-1000,-1350,-1115,-1300,-1200,+980,+750,+750,+800,+650,+800,+700
Sun Mar 17 2024,Brooklyn Nets,115,San Antonio Spurs,122,-112,+110,+108,+105,+105,+105,+108,even,+108,-104,-130,-126,-130,-125,-125,-129
Sun Mar 17 2024,Atlanta Hawks,110,Los Angeles Clippers,93,+385,+350,+370,+360,+400,+350,+350,+350,+370,-500,-450,-480,-500,-550,-455,-455
Mon Mar 18 2024,Cleveland Cavaliers,108,Indiana Pacers,103,N/A,+210,+210,+220,+200,+205,+205,+200,+210,N/A,-260,-255,-275,-240,-250,-250
Mon Mar 18 2024,Detroit Pistons,94,Boston Celtics,119,N/A,+800,+870,+875,+850,+800,+750,+700,+870,N/A,-1300,-1500,-1600,-1500,-1350,-1250
Mon Mar 18 2024,Miami Heat,91,Philadelphia 76ers,98,N/A,+125,+128,+125,+125,+124,+123,+125,+128,N/A,-150,-152,-150,-150,-148,-148
Mon Mar 18 2024,Portland Trail Blazers,107,Chicago Bulls,110,N/A,+290,+280,+290,+280,+285,+265,+260,+280,N/A,-370,-350,-375,-350,-360,-335
Mon Mar 18 2024,Minnesota Timberwolves,114,Utah Jazz,104,N/A,-170,-180,-185,-180,-180,-200,-170,-180,N/A,+145,+152,+150,+150,+150,+165
Mon Mar 18 2024,New York Knicks,119,Golden State Warriors,112,N/A,+200,+215,+200,+195,+200,+215,+190,+215,N/A,-245,-260,-250,-240,-245,-265
Mon Mar 18 2024,Memphis Grizzlies,111,Sacramento Kings,121,N/A,+475,+480,+475,+410,+455,+440,+400,+480,N/A,-650,-650,-650,-550,-625,-590
Mon Mar 18 2024,Atlanta Hawks,105,Los Angeles Lakers,136,N/A,+350,+350,+350,+360,+340,+310,+325,+350,N/A,-450,-450,-450,-475,-440,-400
Tue Mar 19 2024,Charlotte Hornets,92,Orlando Magic,112,+570,+575,+610,+575,+575,+600,+500,+610,-820,-850,-900,-900,-850,-910,-750,-900
Tue Mar 19 2024,Houston Rockets,137,Washington Wizards,114,-190,-525,-500,-500,-500,-455,-550,-500,+160,+390,+385,+375,+380,+350,+375,+385
Tue Mar 19 2024,New Orleans Pelicans,104,Brooklyn Nets,91,-250,-275,-270,-275,-285,-286,-275,-270,+205,+225,+220,+220,+230,+230,+210,+220
Tue Mar 19 2024,Dallas Mavericks,113,San Antonio Spurs,107,-340,-400,-390,-400,-380,-360,-350,-390,+275,+320,+310,+310,+300,+285,+260,+310
Tue Mar 19 2024,Denver Nuggets,115,Minnesota Timberwolves,112,-120,-310,-320,-350,-310,-335,-300,-320,+102,+250,+260,+260,+250,+265,+225,+260
Wed Mar 20 2024,Miami Heat,107,Cleveland Cavaliers,104,+116,+125,+124,+115,+124,+128,+115,+124,-136,-150,-146,-140,-148,-155,-135,-146
Wed Mar 20 2024,Indiana Pacers,122,Detroit Pistons,103,-370,-600,-560,-500,-600,-530,-550,-560,+295,+450,+420,+375,+440,+400,+375,+420
Wed Mar 20 2024,Milwaukee Bucks,119,Boston Celtics,122,+190,+400,+385,+300,+400,+400,+325,+385,-230,-550,-500,-375,-535,-530,-450,-500
Wed Mar 20 2024,Sacramento Kings,123,Toronto Raptors,89,-340,-600,-700,-600,-600,-590,-550,-700,+275,+450,+500,+425,+440,+440,+375,+500
Wed Mar 20 2024,Utah Jazz,107,Oklahoma City Thunder,119,+610,+850,+870,+850,+800,+750,+700,+870,-900,-1400,-1500,-1600,-1350,-1250,-1400,-1500
Wed Mar 20 2024,Memphis Grizzlies,116,Golden State Warriors,137,+410,+450,+460,+450,+440,+420,+425,+460,-550,-600,-620,-650,-600,-560,-650,-620
Wed Mar 20 2024,Philadelphia 76ers,102,Phoenix Suns,115,+300,+325,+320,+340,+320,+295,+300,+320,-375,-425,-405,-450,-410,-375,-400,-405
Wed Mar 20 2024,Los Angeles Clippers,116,Portland Trail Blazers,103,-750,-700,-720,-700,-650,-670,-650,-720,+530,+500,+520,+500,+470,+480,+425,+520
Thu Mar 21 2024,New Orleans Pelicans,106,Orlando Magic,121,N/A,-140,-138,-145,-140,-142,-141,-135,-138,N/A,+120,+118,+120,+120,+120,+120
Thu Mar 21 2024,Sacramento Kings,102,Washington Wizards,109,N/A,-600,-600,-650,-625,-625,-560,-550,-600,N/A,+450,+440,+450,+450,+455,+420
Thu Mar 21 2024,Chicago Bulls,117,Houston Rockets,127,+124,+135,+134,+135,+135,+130,+140,+125,+134,-146,-160,-158,-160,-160,-155,-167
Thu Mar 21 2024,Brooklyn Nets,108,Milwaukee Bucks,115,N/A,+390,+385,+400,+340,+380,+380,+325,+385,N/A,-525,-500,-550,-450,-500,-500
Thu Mar 21 2024,Utah Jazz,97,Dallas Mavericks,113,N/A,+700,+730,+725,+650,+675,+700,+600,+730,N/A,-1100,-1150,-1200,-1200,-1050,-1115
Thu Mar 21 2024,New York Knicks,100,Denver Nuggets,113,N/A,+310,+300,+290,+290,+295,+290,+300,+300,N/A,-390,-375,-375,-375,-375,-375
Thu Mar 21 2024,Atlanta Hawks,115,Phoenix Suns,128,N/A,+320,+330,+333,+320,+330,+340,+300,+330,N/A,-400,-420,-450,-430,-425,-435
Fri Mar 22 2024,Boston Celtics,129,Detroit Pistons,102,-1150,-1000,-1000,-1000,-950,-1115,-900,-1000,+730,+650,+660,+625,+625,+700,+550,+660
Fri Mar 22 2024,Oklahoma City Thunder,123,Toronto Raptors,103,-1200,-1600,-1600,-1600,-1600,-1667,-1400,-1600,+750,+900,+900,+900,+900,+950,+700,+900
Fri Mar 22 2024,New Orleans Pelicans,111,Miami Heat,88,-100,+125,+120,+120,+120,+128,+110,+120,-118,-150,-142,-145,-142,-152,-135,-142
Fri Mar 22 2024,Cleveland Cavaliers,91,Minnesota Timberwolves,104,+156,+240,+245,+230,+235,+235,+225,+245,-186,-300,-300,-300,-290,-286,-300,-300
Fri Mar 22 2024,Memphis Grizzlies,99,San Antonio Spurs,97,+166,+210,+215,+200,+205,+225,+200,+215,-198,-260,-260,-250,-250,-278,-260,-260
Fri Mar 22 2024,Indiana Pacers,123,Golden State Warriors,111,+138,+160,+166,+165,+160,+155,+150,+166,-164,-190,-198,-200,-192,-186,-180,-198
Fri Mar 22 2024,Los Angeles Clippers,125,Portland Trail Blazers,117,-950,-1300,-1500,-1100,-1350,-1250,-1000,-1500,+640,+800,+870,+675,+800,+750,+600,+870
Fri Mar 22 2024,Philadelphia 76ers,94,Los Angeles Lakers,101,+300,+260,+250,+260,+245,+245,+240,+250,-375,-320,-310,-350,-305,-305,-325,-310
Sat Mar 23 2024,Brooklyn Nets,93,New York Knicks,105,+235,+240,+245,+230,+230,+245,+225,+245,-290,-300,-300,-300,-285,-305,-300,-300
Sat Mar 23 2024,Sacramento Kings,109,Orlando Magic,107,+124,+120,+122,+120,+120,+128,+115,+122,-146,-140,-144,-145,-142,-159,-135,-144
Sat Mar 23 2024,Charlotte Hornets,91,Atlanta Hawks,132,+370,+235,+245,+280,+235,+260,+225,+245,-480,-290,-300,-350,-290,-335,-300,-300
Sat Mar 23 2024,Boston Celtics,124,Chicago Bulls,113,-350,-200,-200,-210,-198,-240,-190,-200,+280,+165,+168,+170,+164,+195,+155,+168
Sat Mar 23 2024,Utah Jazz,119,Houston Rockets,147,+240,+400,+410,+450,+390,+380,+350,+410,-295,-550,-550,-650,-520,-500,-500,-550
Sat Mar 23 2024,Phoenix Suns,131,San Antonio Spurs,106,-430,-500,-450,-550,-440,-480,-450,-450,+340,+375,+350,+400,+340,+370,+325,+350
Sat Mar 23 2024,Toronto Raptors,109,Washington Wizards,112,+190,+185,+190,+180,+190,+185,+180,+190,-230,-225,-230,-225,-230,-225,-240,-230
Sat Mar 23 2024,Denver Nuggets,114,Portland Trail Blazers,111,-1350,-525,-520,-550,-535,-530,-450,-520,+810,+390,+400,+400,+400,+400,+325,+400
Sun Mar 24 2024,New Orleans Pelicans,114,Detroit Pistons,101,-590,-1400,-1400,-700,-1350,-1115,-1400,-1400,+430,+850,+830,+500,+800,+700,+700,+830
Sun Mar 24 2024,Philadelphia 76ers,121,Los Angeles Clippers,107,+370,+300,+320,+360,+310,+325,+260,+320,-480,-380,-405,-500,-395,-420,-350,-405
Sun Mar 24 2024,Cleveland Cavaliers,84,Miami Heat,121,+158,+135,+136,+135,+136,+140,+135,+136,-190,-160,-162,-165,-162,-167,-165,-162
Sun Mar 24 2024,Oklahoma City Thunder,93,Milwaukee Bucks,118,+112,+115,+116,+125,+120,+120,+110,+116,-132,-135,-136,-150,-142,-141,-135,-136
Sun Mar 24 2024,Golden State Warriors,110,Minnesota Timberwolves,114,+158,+110,+118,+105,+114,+118,even,+118,-188,-130,-138,-130,-135,-139,-120,-138
Sun Mar 24 2024,Indiana Pacers,145,Los Angeles Lakers,150,-166,+120,+132,+115,+114,+118,+105,+132,+140,-140,-156,-140,-135,-139,-125,-156
Mon Mar 25 2024,Charlotte Hornets,92,Cleveland Cavaliers,115,+500,+450,+420,+450,+400,+425,+480,+375,+420,-700,-600,-560,-650,-550,-575,-670
Mon Mar 25 2024,Boston Celtics,118,Atlanta Hawks,120,-620,-550,-560,-600,-525,-535,-625,-500,-560,+460,+400,+420,+425,+400,+400,+460
Mon Mar 25 2024,Detroit Pistons,99,New York Knicks,124,+1100,+950,+1040,+950,+1000,+1000,+1050,+700,+1040,-2200,-1700,-2000,-2000,-2000,-1800,-2000
Mon Mar 25 2024,Brooklyn Nets,96,Toronto Raptors,88,-235,-245,-250,-250,-240,-230,-250,-260,-250,+194,+200,+205,+200,+195,+190,+205
Mon Mar 25 2024,Washington Wizards,107,Chicago Bulls,105,+360,+550,+570,+550,+550,+550,+540,+450,+570,-460,-800,-820,-800,-800,-800,-770
Mon Mar 25 2024,Portland Trail Blazers,92,Houston Rockets,110,+420,+650,+660,+675,+750,+675,+700,+600,+660,-560,-1000,-1000,-1100,-1400,-1050,-1250
Mon Mar 25 2024,Phoenix Suns,102,San Antonio Spurs,104,-590,-700,-670,-700,-800,-675,-625,-750,-670,+430,+500,+490,+500,+500,+490,+460
Mon Mar 25 2024,Memphis Grizzlies,103,Denver Nuggets,128,+1200,+575,+610,+575,+750,+575,+540,+500,+610,-2500,-850,-900,-900,-1200,-850,-835
Mon Mar 25 2024,Dallas Mavericks,115,Utah Jazz,105,-335,-340,-340,-350,-315,-340,-295,-350,-340,+270,+270,+275,+260,+250,+270,+240
Mon Mar 25 2024,Philadelphia 76ers,96,Sacramento Kings,108,+315,+240,+250,+240,+240,+230,+245,+225,+250,-400,-300,-310,-300,-290,-285,-305
Mon Mar 25 2024,Indiana Pacers,133,Los Angeles Clippers,116,+225,+195,+198,+195,+185,+195,+200,+190,+198,-275,-240,-240,-250,-225,-238,-245
Tue Mar 26 2024,Golden State Warriors,113,Miami Heat,92,-118,-205,-205,-200,-205,-205,-215,-240,-205,-100,+170,+172,+165,+170,+170,+170
Tue Mar 26 2024,Los Angeles Lakers,128,Milwaukee Bucks,124,+180,+325,+340,+340,+320,+320,+330,+300,+340,-215,-425,-430,-450,-425,-410,-420
Tue Mar 26 2024,Oklahoma City Thunder,119,New Orleans Pelicans,112,-112,-115,-118,-115,-110,-115,-113,-115,-118,-104,-105,-100,-105,-110,-105,-105
Tue Mar 26 2024,Dallas Mavericks,132,Sacramento Kings,96,+110,-105,-102,-105,-110,-105,-106,-105,-102,-130,-115,-116,-115,-110,-115,-113
Wed Mar 27 2024,Cleveland Cavaliers,111,Charlotte Hornets,118,-450,-450,-430,-450,-450,-470,-480,-450,-430,+350,+350,+340,+340,+340,+360,+370
Wed Mar 27 2024,Golden State Warriors,101,Orlando Magic,93,+146,+155,+142,+145,+135,+142,+143,+140,+142,-174,-185,-168,-175,-160,-170,-175
Wed Mar 27 2024,Brooklyn Nets,122,Washington Wizards,119,-138,-170,-176,-165,-165,-166,-162,-170,-176,+118,+145,+148,+140,+140,+140,+135
Wed Mar 27 2024,Portland Trail Blazers,106,Atlanta Hawks,120,+610,+475,+500,+475,+450,+470,+500,+425,+500,-900,-650,-700,-650,-650,-650,-715
Wed Mar 27 2024,Los Angeles Clippers,108,Philadelphia 76ers,107,-230,-270,-260,-275,-250,-290,-245,-260,-260,+190,+220,+215,+220,+210,+235,+200
Wed Mar 27 2024,New York Knicks,145,Toronto Raptors,101,-420,-950,-1100,-1100,-1200,-1050,-1000,-1000,-1100,+330,+625,+700,+675,+700,+675,+650
Wed Mar 27 2024,Indiana Pacers,99,Chicago Bulls,125,-138,-165,-154,-160,-155,-155,-139,-155,-154,+118,+140,+130,+135,+130,+130,+118
Wed Mar 27 2024,Los Angeles Lakers,136,Memphis Grizzlies,124,-215,-185,-205,-190,-180,-180,-215,-200,-205,+180,+155,+158,+155,+150,+150,+170
Wed Mar 27 2024,Detroit Pistons,91,Minnesota Timberwolves,106,+1100,+1000,+1040,+1000,+800,+1000,+850,+700,+1040,-2200,-2000,-2000,-2000,-1400,-1800,-1430
Wed Mar 27 2024,Houston Rockets,132,Oklahoma City Thunder,126,+235,+160,+166,+155,+160,+160,+163,+160,+166,-290,-190,-198,-190,-190,-192,-195
Wed Mar 27 2024,San Antonio Spurs,118,Utah Jazz,111,-116,+155,+142,+145,+145,+142,+145,+135,+142,-102,-185,-168,-175,-175,-170,-177
Wed Mar 27 2024,Phoenix Suns,104,Denver Nuggets,97,+172,+180,+180,+180,+180,+185,+190,+175,+180,-205,-220,-215,-225,-220,-225,-235
Thu Mar 28 2024,Boston Celtics,122,Atlanta Hawks,123,-850,-1100,-1200,-1100,-1300,-1100,-1430,-1300,-1200,+590,+700,+750,+700,+800,+700,+800
Thu Mar 28 2024,Milwaukee Bucks,100,New Orleans Pelicans,107,-122,-125,-138,-135,-135,-135,-134,-125,-138,+104,+105,+118,+110,+115,+114,+112
Fri Mar 29 2024,Golden State Warriors,115,Charlotte Hornets,97,+500,-850,-770,-800,-700,-750,-715,-700,-770,-700,+575,+540,+550,+500,+525,+500
Fri Mar 29 2024,Los Angeles Lakers,90,Indiana Pacers,109,+110,+135,+128,+135,+140,+130,+130,+130,+128,-130,-160,-152,-160,-170,-155,-155
Fri Mar 29 2024,Los Angeles Clippers,100,Orlando Magic,97,-104,-125,-124,-125,-125,-125,-127,-125,-124,-112,+105,+106,+105,+105,+105,+102
Fri Mar 29 2024,Detroit Pistons,96,Washington Wizards,87,+116,+125,+130,+125,+140,+130,+138,+130,+130,-136,-150,-154,-155,-165,-155,-165
Fri Mar 29 2024,Chicago Bulls,108,Brooklyn Nets,125,-156,-150,-154,-150,-145,-148,-157,-150,-154,+132,+125,+120,+125,+125,+124,+130
Fri Mar 29 2024,Philadelphia 76ers,114,Cleveland Cavaliers,117,+265,+210,+220,+200,+230,+210,+220,+225,+220,-330,-260,-270,-250,-280,-258,-275
Fri Mar 29 2024,Portland Trail Blazers,82,Miami Heat,142,+980,+750,+700,+725,+700,+750,+750,+600,+700,-1600,-1200,-1100,-1200,-1200,-1200,-1250
Fri Mar 29 2024,Phoenix Suns,103,Oklahoma City Thunder,128,+136,-125,-138,-130,-125,-125,-134,-120,-138,-162,+105,+118,+105,+105,+105,+114
Fri Mar 29 2024,New York Knicks,126,San Antonio Spurs,130,-510,-370,-370,-350,-300,-340,-375,-325,-370,+390,+290,+295,+280,+250,+270,+275
Fri Mar 29 2024,Minnesota Timberwolves,111,Denver Nuggets,98,+205,+125,+126,+125,+125,+124,+128,+115,+126,-250,-150,-148,-150,-145,-148,-152
Fri Mar 29 2024,Houston Rockets,101,Utah Jazz,100,-180,-350,-330,-350,-350,-325,-315,-350,-330,+152,+275,+265,+260,+280,+260,+255
Fri Mar 29 2024,Dallas Mavericks,107,Sacramento Kings,103,-112,-115,-118,-120,-115,-120,-110,-115,-118,-104,-105,-100,even,-105,even,-107
Sat Mar 30 2024,Boston Celtics,104,New Orleans Pelicans,92,-190,-245,-230,-250,-230,-230,-240,-240,-230,+160,+200,+190,+190,+190,+190,+195
Sat Mar 30 2024,Memphis Grizzlies,88,Orlando Magic,118,+540,+600,+570,+575,+600,+550,+550,+550,+570,-770,-900,-820,-900,-900,-800,-835
Sat Mar 30 2024,Milwaukee Bucks,122,Atlanta Hawks,113,-215,-205,-200,-200,-200,-198,-200,-200,-200,+180,+170,+168,+165,+165,+164,+165
Sun Mar 31 2024,Cleveland Cavaliers,101,Denver Nuggets,130,+240,+155,+158,+155,+150,+154,+150,+155,+158,-295,-185,-188,-190,-175,-185,-190
Sun Mar 31 2024,Los Angeles Lakers,116,Brooklyn Nets,104,-290,-270,-260,-275,-250,-270,-265,-260,-260,+235,+220,+215,+220,+205,+220,+210
Sun Mar 31 2024,Los Angeles Clippers,130,Charlotte Hornets,118,-1800,-1200,-1150,-1200,-1600,-1100,-1115,-1400,-1150,+980,+750,+730,+725,+800,+700,+700
Sun Mar 31 2024,Philadelphia 76ers,135,Toronto Raptors,120,-700,-425,-405,-450,-425,-395,-435,-350,-405,+500,+325,+320,+333,+320,+310,+340
Sun Mar 31 2024,Miami Heat,119,Washington Wizards,107,-750,-700,-720,-650,-900,-675,-625,-750,-720,+530,+500,+520,+475,+550,+490,+460
Sun Mar 31 2024,Dallas Mavericks,125,Houston Rockets,107,-120,-165,-172,-175,-155,-170,-159,-165,-172,+102,+140,+144,+145,+130,+142,+128
Sun Mar 31 2024,Chicago Bulls,109,Minnesota Timberwolves,101,+290,+300,+300,+300,+290,+300,+295,+260,+300,-360,-380,-375,-400,-375,-380,-400
Sun Mar 31 2024,Oklahoma City Thunder,113,New York Knicks,112,-116,-120,-126,-135,-120,-122,-136,-120,-126,-102,even,+108,+110,even,+102,+114
Sun Mar 31 2024,Golden State Warriors,117,San Antonio Spurs,113,-420,-550,-520,-550,-500,-520,-480,-450,-520,+330,+400,+400,+400,+360,+390,+370
Sun Mar 31 2024,Utah Jazz,106,Sacramento Kings,127,+500,+625,+640,+650,+550,+625,+540,+500,+640,-700,-950,-950,-1100,-900,-950,-770
Mon Apr 1 2024,Boston Celtics,118,Charlotte Hornets,104,-2200,-2200,-2500,-2500,-2000,-2100,-2000,-1600,-2500,+1100,+1100,+1200,+1100,+1050,+1100,+1000
Mon Apr 1 2024,Memphis Grizzlies,110,Detroit Pistons,108,-102,+120,+124,+120,+120,+114,+123,+110,+124,-116,-140,-146,-145,-140,-135,-148
Mon Apr 1 2024,Brooklyn Nets,111,Indiana Pacers,133,+350,+525,+500,+525,+500,+525,+510,+450,+500,-450,-750,-700,-750,-800,-750,-715
Mon Apr 1 2024,Portland Trail Blazers,103,Orlando Magic,104,+900,+1100,+1100,+1000,+900,+1100,+1050,+800,+1100,-1600,-2200,-2200,-2000,-1800,-2100,-2000
Mon Apr 1 2024,Atlanta Hawks,113,Chicago Bulls,101,+116,+110,+114,+105,+110,+110,+112,+110,+114,-134,-130,-134,-130,-130,-130,-132
Mon Apr 1 2024,Phoenix Suns,124,New Orleans Pelicans,111,-104,-105,-104,-115,even,+102,+102,-105,-104,-112,-115,-112,-105,-120,-122,-127
Tue Apr 2 2024,Los Angeles Lakers,128,Toronto Raptors,111,-800,-1000,-1150,-1100,-1050,-1000,-910,-750,-1150,+560,+650,+730,+650,+650,+650,+600
Tue Apr 2 2024,Milwaukee Bucks,113,Washington Wizards,117,-1150,-950,-900,-1000,-1000,-950,-835,-700,-900,+730,+625,+610,+625,+650,+625,+525
Tue Apr 2 2024,New York Knicks,99,Miami Heat,109,+122,+115,+116,+120,+120,+114,+118,+115,+116,-144,-135,-136,-145,-140,-135,-139
Tue Apr 2 2024,Oklahoma City Thunder,105,Philadelphia 76ers,109,-220,+125,+130,+125,+125,+124,+120,+125,+130,+184,-150,-154,-150,-150,-148,-148
Tue Apr 2 2024,Houston Rockets,106,Minnesota Timberwolves,113,+275,+240,+240,+230,+240,+230,+245,+225,+240,-340,-300,-295,-300,-290,-285,-305
Tue Apr 2 2024,San Antonio Spurs,105,Denver Nuggets,110,+1100,+900,+870,+825,+800,+850,+750,+700,+870,-2200,-1600,-1500,-1400,-1500,-1450,-1250
Tue Apr 2 2024,Cleveland Cavaliers,129,Utah Jazz,113,-650,-500,-480,-500,-480,-470,-375,-400,-480,+480,+375,+370,+360,+370,+360,+295
Tue Apr 2 2024,Dallas Mavericks,100,Golden State Warriors,104,+104,-120,-112,-105,-115,-110,-115,-105,-112,-122,even,-104,-115,-105,-110,-104
Tue Apr 2 2024,Los Angeles Clippers,95,Sacramento Kings,109,-118,+125,+116,+120,+125,+120,+123,+115,+116,-100,-150,-136,-145,-150,-142,-148
Wed Apr 3 2024,Portland Trail Blazers,89,Charlotte Hornets,86,-104,+105,+104,+105,even,+110,+104,even,+104,-112,-125,-122,-125,-120,-130,-129
Wed Apr 3 2024,Los Angeles Lakers,125,Washington Wizards,120,-820,-800,-900,-800,-800,-850,-835,-700,-900,+570,+550,+610,+550,+500,+575,+575
Wed Apr 3 2024,Detroit Pistons,113,Atlanta Hawks,121,+660,+525,+530,+500,+475,+490,+510,+450,+530,-1000,-750,-750,-700,-700,-675,-715
Wed Apr 3 2024,Oklahoma City Thunder,100,Boston Celtics,135,+295,+500,+570,+525,+500,+500,+510,+450,+570,-370,-700,-800,-750,-700,-700,-770
Wed Apr 3 2024,Indiana Pacers,111,Brooklyn Nets,115,-300,-280,-275,-275,-250,-258,-275,-260,-275,+245,+230,+225,+220,+210,+210,+220
Wed Apr 3 2024,Memphis Grizzlies,111,Milwaukee Bucks,101,+660,+575,+610,+575,+600,+575,+550,+525,+610,-1000,-850,-900,-900,-900,-850,-770
Wed Apr 3 2024,Toronto Raptors,85,Minnesota Timberwolves,133,+980,+1100,+1300,+1050,+1000,+1100,+1000,+800,+1300,-1800,-2200,-3000,-2500,-1800,-2100,-2000
Wed Apr 3 2024,Orlando Magic,117,New Orleans Pelicans,108,+144,+165,+172,+165,+160,+160,+155,+160,+172,-172,-200,-205,-200,-190,-192,-186
Wed Apr 3 2024,Cleveland Cavaliers,101,Phoenix Suns,122,+205,+195,+205,+200,+205,+195,+185,+190,+205,-250,-240,-250,-250,-250,-238,-225
Thu Apr 4 2024,Atlanta Hawks,95,Dallas Mavericks,109,+430,+525,+500,+500,+450,+490,+510,+425,+500,-590,-750,-700,-700,-650,-675,-715
Thu Apr 4 2024,Philadelphia 76ers,109,Miami Heat,105,+120,+125,+132,+125,+130,+130,+125,+125,+132,-142,-150,-154,-150,-155,-155,-150
Thu Apr 4 2024,Sacramento Kings,109,New York Knicks,120,+136,+140,+152,+140,+135,+140,+145,+130,+152,-162,-165,-180,-165,-160,-166,-175
Thu Apr 4 2024,Golden State Warriors,133,Houston Rockets,110,-156,-155,-158,-160,-155,-155,-157,-150,-158,+132,+130,+134,+135,+130,+130,+125
Thu Apr 4 2024,Denver Nuggets,100,Los Angeles Clippers,102,-120,-150,-154,-155,-150,-155,-155,-150,-154,+102,+125,+130,+125,+130,+130,+130
Fri Apr 5 2024,Orlando Magic,115,Charlotte Hornets,124,-820,-750,-820,-750,-725,-700,-625,-650,-820,+570,+525,+570,+525,+500,+500,+430
Fri Apr 5 2024,Oklahoma City Thunder,112,Indiana Pacers,126,+150,+190,+210,+195,+195,+190,+185,+180,+210,-178,-230,-255,-250,-240,-230,-225
Fri Apr 5 2024,Portland Trail Blazers,108,Washington Wizards,102,+118,+120,+124,+120,+120,+120,+117,+115,+124,-138,-140,-146,-145,-140,-142,-137
Fri Apr 5 2024,Sacramento Kings,100,Boston Celtics,101,+315,+320,+320,+310,+315,+320,+330,+260,+320,-400,-400,-405,-400,-400,-410,-420
Fri Apr 5 2024,New York Knicks,100,Chicago Bulls,108,-104,-125,-124,-120,-125,-120,-124,-120,-124,-112,+105,+106,even,+105,even,even
Fri Apr 5 2024,Miami Heat,119,Houston Rockets,104,-104,-155,-158,-160,-165,-162,-157,-165,-158,-112,+130,+134,+135,+140,+136,+133
Fri Apr 5 2024,Detroit Pistons,90,Memphis Grizzlies,108,-116,-115,-112,-110,-115,-110,-104,-120,-112,-102,-105,-104,-110,-105,-110,-115
