date,away_team,away_pt,home_team,home_pt,away_line,home_line
Tue Mar 13 2018,Cleveland Cavaliers,129,Phoenix Suns,107,-347,+286
Tue Mar 13 2018,Denver Nuggets,103,Los Angeles Lakers,112,-134,+114
Wed Mar 14 2018,Milwaukee Bucks,117,Orlando Magic,126,-585,+451
Wed Mar 14 2018,Washington Wizards,125,Boston Celtics,124,-183,+160
Wed Mar 14 2018,Miami Heat,119,Sacramento Kings,123,-290,+243
Wed Mar 14 2018,Los Angeles Lakers,106,Golden State Warriors,117,+201,-240
Thu Mar 15 2018,Toronto Raptors,106,Indiana Pacers,99,-180,+156
Thu Mar 15 2018,Charlotte Hornets,129,Atlanta Hawks,117,-223,+189
Thu Mar 15 2018,Philadelphia 76ers,118,New York Knicks,110,-570,+449
Thu Mar 15 2018,Los Angeles Clippers,96,Houston Rockets,101,+621,-849
Thu Mar 15 2018,Chicago Bulls,111,Memphis Grizzlies,110,+120,-139
Thu Mar 15 2018,New Orleans Pelicans,93,San Antonio Spurs,98,+163,-187
Thu Mar 15 2018,Detroit Pistons,113,Denver Nuggets,120,+328,-401
Thu Mar 15 2018,Phoenix Suns,88,Utah Jazz,116,+988,-1509
Thu Mar 15 2018,Cleveland Cavaliers,105,Portland Trail Blazers,113,+193,-226
Fri Mar 16 2018,Boston Celtics,92,Orlando Magic,83,-275,+231
Fri Mar 16 2018,Brooklyn Nets,116,Philadelphia 76ers,120,+329,-405
Fri Mar 16 2018,Dallas Mavericks,115,Toronto Raptors,122,+493,-656
Fri Mar 16 2018,Los Angeles Clippers,113,Oklahoma City Thunder,121,+221,-263
Fri Mar 16 2018,Sacramento Kings,98,Golden State Warriors,93,+329,-403
Fri Mar 16 2018,Miami Heat,92,Los Angeles Lakers,91,+116,-135
Sat Mar 17 2018,Atlanta Hawks,117,Milwaukee Bucks,122,+552,-750
Sat Mar 17 2018,Houston Rockets,107,New Orleans Pelicans,101,-397,+324
Sat Mar 17 2018,Indiana Pacers,102,Washington Wizards,109,+160,-184
Sat Mar 17 2018,Dallas Mavericks,106,Brooklyn Nets,114,+162,-185
Sat Mar 17 2018,Charlotte Hornets,101,New York Knicks,124,-263,+223
Sat Mar 17 2018,Cleveland Cavaliers,114,Chicago Bulls,109,-308,+255
Sat Mar 17 2018,Denver Nuggets,94,Memphis Grizzlies,101,-310,+257
Sat Mar 17 2018,Minnesota Timberwolves,101,San Antonio Spurs,117,+162,-186
Sat Mar 17 2018,Sacramento Kings,97,Utah Jazz,103,+1180,-2072
Sat Mar 17 2018,Golden State Warriors,124,Phoenix Suns,109,-210,+177
Sat Mar 17 2018,Detroit Pistons,87,Portland Trail Blazers,100,+372,-464
Sun Mar 18 2018,Oklahoma City Thunder,132,Toronto Raptors,125,+211,-251
Sun Mar 18 2018,Boston Celtics,89,New Orleans Pelicans,108,+136,-157
Sun Mar 18 2018,Houston Rockets,129,Minnesota Timberwolves,120,-337,+281
Sun Mar 18 2018,Portland Trail Blazers,122,Los Angeles Clippers,109,+100,-117
Mon Mar 19 2018,Milwaukee Bucks,117,Cleveland Cavaliers,124,+131,-151
Mon Mar 19 2018,Los Angeles Lakers,100,Indiana Pacers,110,+184,-218
Mon Mar 19 2018,Charlotte Hornets,94,Philadelphia 76ers,108,+346,-427
Mon Mar 19 2018,Memphis Grizzlies,115,Brooklyn Nets,118,+292,-354
Mon Mar 19 2018,Denver Nuggets,141,Miami Heat,149,+105,-125
Mon Mar 19 2018,Chicago Bulls,92,New York Knicks,110,+178,-210
Mon Mar 19 2018,Golden State Warriors,75,San Antonio Spurs,89,+293,-355
Mon Mar 19 2018,Detroit Pistons,106,Sacramento Kings,90,-173,+151
Tue Mar 20 2018,Toronto Raptors,93,Orlando Magic,86,-494,+391
Tue Mar 20 2018,Oklahoma City Thunder,99,Boston Celtics,100,-213,+180
Tue Mar 20 2018,Los Angeles Clippers,109,Minnesota Timberwolves,123,+149,-170
Tue Mar 20 2018,Dallas Mavericks,105,New Orleans Pelicans,115,+245,-296
Tue Mar 20 2018,Atlanta Hawks,99,Utah Jazz,94,+987,-1535
Tue Mar 20 2018,Detroit Pistons,115,Phoenix Suns,88,-325,+268
Tue Mar 20 2018,Houston Rockets,115,Portland Trail Blazers,111,-184,+160
Wed Mar 21 2018,Toronto Raptors,129,Cleveland Cavaliers,132,-122,+104
Wed Mar 21 2018,Memphis Grizzlies,105,Philadelphia 76ers,119,+839,-1246
Wed Mar 21 2018,Charlotte Hornets,111,Brooklyn Nets,105,-114,-105
Wed Mar 21 2018,New York Knicks,98,Miami Heat,119,+423,-538
Wed Mar 21 2018,Denver Nuggets,135,Chicago Bulls,102,-476,+383
Wed Mar 21 2018,Los Angeles Clippers,127,Milwaukee Bucks,120,+191,-227
Wed Mar 21 2018,Indiana Pacers,92,New Orleans Pelicans,96,-102,-119
Wed Mar 21 2018,Washington Wizards,90,San Antonio Spurs,98,+194,-230
Thu Mar 22 2018,Memphis Grizzlies,79,Charlotte Hornets,140,+343,-424
Thu Mar 22 2018,Philadelphia 76ers,118,Orlando Magic,98,-370,+306
Thu Mar 22 2018,Detroit Pistons,96,Houston Rockets,100,+572,-765
Thu Mar 22 2018,Los Angeles Lakers,125,New Orleans Pelicans,128,+123,-143
Thu Mar 22 2018,Utah Jazz,119,Dallas Mavericks,112,-379,+311
Thu Mar 22 2018,Atlanta Hawks,90,Sacramento Kings,105,+143,-163
Fri Mar 23 2018,Los Angeles Clippers,104,Indiana Pacers,109,+154,-175
Fri Mar 23 2018,Denver Nuggets,108,Washington Wizards,100,+104,-123
Fri Mar 23 2018,Phoenix Suns,95,Cleveland Cavaliers,120,+1242,-2187
Fri Mar 23 2018,Minnesota Timberwolves,108,New York Knicks,104,-271,+228
Fri Mar 23 2018,Brooklyn Nets,112,Toronto Raptors,116,+602,-835
Fri Mar 23 2018,Milwaukee Bucks,118,Chicago Bulls,105,-184,+160
Fri Mar 23 2018,Miami Heat,99,Oklahoma City Thunder,105,+224,-265
Fri Mar 23 2018,Utah Jazz,120,San Antonio Spurs,124,+140,-160
Fri Mar 23 2018,Boston Celtics,105,Portland Trail Blazers,100,+283,-344
Fri Mar 23 2018,Atlanta Hawks,94,Golden State Warriors,106,+594,-818
Sat Mar 24 2018,Minnesota Timberwolves,108,Philadelphia 76ers,120,+297,-361
Sat Mar 24 2018,Chicago Bulls,95,Detroit Pistons,117,+816,-1214
Sat Mar 24 2018,Phoenix Suns,99,Orlando Magic,105,+271,-329
Sat Mar 24 2018,New Orleans Pelicans,91,Houston Rockets,114,+343,-425
Sat Mar 24 2018,Los Angeles Lakers,100,Memphis Grizzlies,93,-266,+225
Sat Mar 24 2018,Charlotte Hornets,102,Dallas Mavericks,98,-140,+120
Sun Mar 25 2018,Cleveland Cavaliers,121,Brooklyn Nets,114,-313,+259
Sun Mar 25 2018,San Antonio Spurs,103,Milwaukee Bucks,106,-126,+108
Sun Mar 25 2018,Miami Heat,107,Indiana Pacers,113,+134,-154
Sun Mar 25 2018,Boston Celtics,104,Sacramento Kings,93,-275,+232
Sun Mar 25 2018,Los Angeles Clippers,117,Toronto Raptors,106,+334,-411
Sun Mar 25 2018,New York Knicks,101,Washington Wizards,97,+502,-670
Sun Mar 25 2018,Portland Trail Blazers,108,Oklahoma City Thunder,105,+150,-171
Sun Mar 25 2018,Atlanta Hawks,99,Houston Rockets,118,+1009,-1608
Sun Mar 25 2018,Utah Jazz,110,Golden State Warriors,91,-502,+397
Mon Mar 26 2018,New York Knicks,128,Charlotte Hornets,137,+584,-803
Mon Mar 26 2018,Los Angeles Lakers,106,Detroit Pistons,112,+184,-217
Mon Mar 26 2018,Denver Nuggets,104,Philadelphia 76ers,123,+183,-217
Mon Mar 26 2018,Memphis Grizzlies,101,Minnesota Timberwolves,93,+924,-1361
Mon Mar 26 2018,Boston Celtics,102,Phoenix Suns,94,-659,+497
Tue Mar 27 2018,San Antonio Spurs,106,Washington Wizards,116,-132,+112
Tue Mar 27 2018,Denver Nuggets,110,Toronto Raptors,114,+319,-388
Tue Mar 27 2018,Chicago Bulls,86,Houston Rockets,118,+916,-1407
Tue Mar 27 2018,Cleveland Cavaliers,79,Miami Heat,98,-131,+111
Tue Mar 27 2018,Portland Trail Blazers,107,New Orleans Pelicans,103,-123,+105
Tue Mar 27 2018,Dallas Mavericks,103,Sacramento Kings,97,+125,-144
Tue Mar 27 2018,Indiana Pacers,92,Golden State Warriors,81,-374,+307
Tue Mar 27 2018,Milwaukee Bucks,98,Los Angeles Clippers,105,+132,-152
Wed Mar 28 2018,Cleveland Cavaliers,118,Charlotte Hornets,105,+108,-127
Wed Mar 28 2018,Brooklyn Nets,111,Orlando Magic,104,-146,+127
Wed Mar 28 2018,New York Knicks,101,Philadelphia 76ers,118,+988,-1539
Wed Mar 28 2018,Portland Trail Blazers,103,Memphis Grizzlies,108,-262,+220
Wed Mar 28 2018,Atlanta Hawks,114,Minnesota Timberwolves,126,+721,-1030
Wed Mar 28 2018,Boston Celtics,97,Utah Jazz,94,+496,-661
Wed Mar 28 2018,Los Angeles Clippers,111,Phoenix Suns,99,-782,+571
Wed Mar 28 2018,Dallas Mavericks,93,Los Angeles Lakers,103,+317,-387
Thu Mar 29 2018,Washington Wizards,92,Detroit Pistons,103,-140,+121
Thu Mar 29 2018,Chicago Bulls,92,Miami Heat,103,+873,-1335
Thu Mar 29 2018,Oklahoma City Thunder,99,San Antonio Spurs,103,+102,-118
Thu Mar 29 2018,Indiana Pacers,106,Sacramento Kings,103,-378,+310
Thu Mar 29 2018,Milwaukee Bucks,116,Golden State Warriors,107,+160,-184
Fri Mar 30 2018,Chicago Bulls,90,Orlando Magic,82,+227,-268
Fri Mar 30 2018,Philadelphia 76ers,101,Atlanta Hawks,91,-370,+303
Fri Mar 30 2018,New Orleans Pelicans,102,Cleveland Cavaliers,107,+182,-214
Fri Mar 30 2018,Phoenix Suns,103,Houston Rockets,104,+1776,-4273
Fri Mar 30 2018,Denver Nuggets,126,Oklahoma City Thunder,125,+153,-175
Fri Mar 30 2018,Minnesota Timberwolves,93,Dallas Mavericks,92,-238,+202
Fri Mar 30 2018,Memphis Grizzlies,97,Utah Jazz,107,+1318,-2298
Fri Mar 30 2018,Milwaukee Bucks,124,Los Angeles Lakers,122,-120,+103
Fri Mar 30 2018,Los Angeles Clippers,96,Portland Trail Blazers,105,+201,-240
Sat Mar 31 2018,Charlotte Hornets,93,Washington Wizards,107,+233,-277
Sat Mar 31 2018,Detroit Pistons,115,New York Knicks,109,-195,+168
Sat Mar 31 2018,Toronto Raptors,99,Boston Celtics,110,-198,+170
Sat Mar 31 2018,Brooklyn Nets,110,Miami Heat,109,+343,-422
Sat Mar 31 2018,Golden State Warriors,112,Sacramento Kings,96,-475,+380
Sun Apr 1 2018,Philadelphia 76ers,119,Charlotte Hornets,102,-150,+131
Sun Apr 1 2018,Washington Wizards,94,Chicago Bulls,113,-328,+270
Sun Apr 1 2018,Indiana Pacers,111,Los Angeles Clippers,104,+134,-154
Sun Apr 1 2018,Houston Rockets,83,San Antonio Spurs,100,-111,-111
Sun Apr 1 2018,Orlando Magic,88,Atlanta Hawks,94,+103,-122
Sun Apr 1 2018,Detroit Pistons,108,Brooklyn Nets,96,+100,-109
Sun Apr 1 2018,Dallas Mavericks,87,Cleveland Cavaliers,98,+558,-736
Sun Apr 1 2018,Oklahoma City Thunder,109,New Orleans Pelicans,104,-114,-105
Sun Apr 1 2018,Utah Jazz,121,Minnesota Timberwolves,97,-150,+130
Sun Apr 1 2018,Milwaukee Bucks,125,Denver Nuggets,128,+199,-236
Sun Apr 1 2018,Phoenix Suns,107,Golden State Warriors,117,+1120,-1952
Sun Apr 1 2018,Memphis Grizzlies,98,Portland Trail Blazers,113,+1248,-2085
Sun Apr 1 2018,Sacramento Kings,84,Los Angeles Lakers,83,+271,-326
Tue Apr 3 2018,Toronto Raptors,106,Cleveland Cavaliers,112,+105,-122
Tue Apr 3 2018,Brooklyn Nets,95,Philadelphia 76ers,121,+339,-419
Tue Apr 3 2018,Atlanta Hawks,98,Miami Heat,101,+814,-1233
Tue Apr 3 2018,Orlando Magic,97,New York Knicks,73,-102,-119
Tue Apr 3 2018,Charlotte Hornets,114,Chicago Bulls,120,-229,+192
Tue Apr 3 2018,Washington Wizards,104,Houston Rockets,120,+328,-403
Tue Apr 3 2018,Boston Celtics,102,Milwaukee Bucks,106,+165,-191
Tue Apr 3 2018,Golden State Warriors,111,Oklahoma City Thunder,107,+157,-180
Tue Apr 3 2018,Portland Trail Blazers,109,Dallas Mavericks,115,-323,+270
Tue Apr 3 2018,Indiana Pacers,104,Denver Nuggets,107,+165,-192
Tue Apr 3 2018,Los Angeles Lakers,110,Utah Jazz,117,+599,-822
Tue Apr 3 2018,Sacramento Kings,94,Phoenix Suns,97,-140,+120
Tue Apr 3 2018,San Antonio Spurs,110,Los Angeles Clippers,113,-137,+117
Wed Apr 4 2018,Philadelphia 76ers,115,Detroit Pistons,108,-131,+112
Wed Apr 4 2018,Dallas Mavericks,100,Orlando Magic,105,+104,-122
Wed Apr 4 2018,Miami Heat,115,Atlanta Hawks,86,-308,+256
Wed Apr 4 2018,Memphis Grizzlies,95,New Orleans Pelicans,123,+911,-1388
Wed Apr 4 2018,Boston Celtics,78,Toronto Raptors,96,+275,-333
Wed Apr 4 2018,San Antonio Spurs,112,Los Angeles Lakers,122,-266,+224
Thu Apr 5 2018,Golden State Warriors,106,Indiana Pacers,126,-147,+128
Thu Apr 5 2018,Washington Wizards,115,Cleveland Cavaliers,119,+213,-254
Thu Apr 5 2018,Portland Trail Blazers,94,Houston Rockets,96,+553,-750
Thu Apr 5 2018,Brooklyn Nets,119,Milwaukee Bucks,111,+407,-519
Thu Apr 5 2018,Los Angeles Clippers,95,Utah Jazz,117,+273,-331
Thu Apr 5 2018,Minnesota Timberwolves,96,Denver Nuggets,100,+168,-196
Fri Apr 6 2018,Dallas Mavericks,106,Detroit Pistons,113,+252,-303
Fri Apr 6 2018,Charlotte Hornets,137,Orlando Magic,100,-314,+260
Fri Apr 6 2018,Cleveland Cavaliers,130,Philadelphia 76ers,132,+143,-163
Fri Apr 6 2018,Atlanta Hawks,103,Washington Wizards,97,+510,-679
Fri Apr 6 2018,Chicago Bulls,104,Boston Celtics,111,+244,-293
Fri Apr 6 2018,Miami Heat,98,New York Knicks,122,-369,+304
Fri Apr 6 2018,Indiana Pacers,73,Toronto Raptors,92,+280,-341
Fri Apr 6 2018,Sacramento Kings,94,Memphis Grizzlies,93,-168,+148
Fri Apr 6 2018,New Orleans Pelicans,122,Phoenix Suns,103,-1047,+725
Fri Apr 6 2018,Minnesota Timberwolves,113,Los Angeles Lakers,96,-222,+186
Sat Apr 7 2018,Denver Nuggets,134,Los Angeles Clippers,115,-171,+150
Sat Apr 7 2018,Milwaukee Bucks,115,New York Knicks,102,-289,+242
Sat Apr 7 2018,Brooklyn Nets,124,Chicago Bulls,96,-222,+187
Sat Apr 7 2018,New Orleans Pelicans,126,Golden State Warriors,120,+221,-261
Sat Apr 7 2018,Oklahoma City Thunder,108,Houston Rockets,102,+164,-188
Sat Apr 7 2018,Portland Trail Blazers,105,San Antonio Spurs,116,+187,-224
Sun Apr 8 2018,Atlanta Hawks,112,Boston Celtics,106,+417,-528
Sun Apr 8 2018,Indiana Pacers,123,Charlotte Hornets,117,-118,-103
Sun Apr 8 2018,Dallas Mavericks,97,Philadelphia 76ers,109,+805,-1213
Sun Apr 8 2018,Detroit Pistons,117,Memphis Grizzlies,130,-243,+204
Sun Apr 8 2018,Utah Jazz,112,Los Angeles Lakers,97,-527,+416
Sun Apr 8 2018,Orlando Magic,101,Toronto Raptors,112,+549,-735
Sun Apr 8 2018,Golden State Warriors,117,Phoenix Suns,100,-935,+626
Mon Apr 9 2018,Toronto Raptors,108,Detroit Pistons,98,-251,+212
Mon Apr 9 2018,Chicago Bulls,105,Brooklyn Nets,114,+255,-307
Mon Apr 9 2018,Oklahoma City Thunder,115,Miami Heat,93,-202,+172
Mon Apr 9 2018,Cleveland Cavaliers,123,New York Knicks,109,-1060,+720
Mon Apr 9 2018,Orlando Magic,86,Milwaukee Bucks,102,+456,-592
Mon Apr 9 2018,Memphis Grizzlies,94,Minnesota Timberwolves,113,+1336,-2474
Mon Apr 9 2018,Sacramento Kings,85,San Antonio Spurs,98,+956,-1576
Mon Apr 9 2018,Portland Trail Blazers,82,Denver Nuggets,88,+172,-201
Mon Apr 9 2018,New Orleans Pelicans,113,Los Angeles Clippers,100,-465,+374
Tue Apr 10 2018,Charlotte Hornets,119,Indiana Pacers,93,+111,-130
Tue Apr 10 2018,Philadelphia 76ers,121,Atlanta Hawks,113,-607,+460
Tue Apr 10 2018,Boston Celtics,101,Washington Wizards,113,+270,-324
Tue Apr 10 2018,Phoenix Suns,124,Dallas Mavericks,97,+123,-142
Tue Apr 10 2018,Golden State Warriors,79,Utah Jazz,119,+285,-347
Tue Apr 10 2018,Houston Rockets,105,Los Angeles Lakers,99,-369,+304
Wed Apr 11 2018,Brooklyn Nets,97,Boston Celtics,110,-175,+153
Wed Apr 11 2018,Detroit Pistons,119,Chicago Bulls,87,-209,+176
Wed Apr 11 2018,New York Knicks,110,Cleveland Cavaliers,98,+302,-370
Wed Apr 11 2018,Toronto Raptors,109,Miami Heat,116,+122,-142
Wed Apr 11 2018,Denver Nuggets,106,Minnesota Timberwolves,112,+149,-170
Wed Apr 11 2018,San Antonio Spurs,98,New Orleans Pelicans,122,+142,-162
Wed Apr 11 2018,Memphis Grizzlies,123,Oklahoma City Thunder,137,+1633,-3384
Wed Apr 11 2018,Washington Wizards,92,Orlando Magic,101,-260,+218
Wed Apr 11 2018,Milwaukee Bucks,95,Philadelphia 76ers,130,+222,-265
Wed Apr 11 2018,Los Angeles Lakers,115,Los Angeles Clippers,100,+117,-137
Wed Apr 11 2018,Utah Jazz,93,Portland Trail Blazers,102,+113,-133
Wed Apr 11 2018,Houston Rockets,83,Sacramento Kings,96,+117,-137
Sat Apr 14 2018,San Antonio Spurs,92,Golden State Warriors,113,+329,-404
Sat Apr 14 2018,Washington Wizards,106,Toronto Raptors,114,+309,-379
Sat Apr 14 2018,Miami Heat,103,Philadelphia 76ers,130,+204,-245
Sat Apr 14 2018,New Orleans Pelicans,97,Portland Trail Blazers,95,+195,-234
Sun Apr 15 2018,Milwaukee Bucks,107,Boston Celtics,113,+148,-169
Sun Apr 15 2018,Indiana Pacers,98,Cleveland Cavaliers,80,+307,-375
Sun Apr 15 2018,Utah Jazz,108,Oklahoma City Thunder,116,+164,-190
Sun Apr 15 2018,Minnesota Timberwolves,101,Houston Rockets,104,+783,-1098
Mon Apr 16 2018,Miami Heat,113,Philadelphia 76ers,103,+255,-309
Mon Apr 16 2018,San Antonio Spurs,101,Golden State Warriors,116,+451,-584
Tue Apr 17 2018,Washington Wizards,119,Toronto Raptors,130,+252,-303
Tue Apr 17 2018,Milwaukee Bucks,106,Boston Celtics,120,-106,-115
Tue Apr 17 2018,New Orleans Pelicans,111,Portland Trail Blazers,102,+245,-291
Wed Apr 18 2018,Indiana Pacers,97,Cleveland Cavaliers,100,+344,-424
Wed Apr 18 2018,Utah Jazz,102,Oklahoma City Thunder,95,+150,-171
Wed Apr 18 2018,Minnesota Timberwolves,82,Houston Rockets,102,+557,-762
Thu Apr 19 2018,Philadelphia 76ers,128,Miami Heat,108,-145,+126
Thu Apr 19 2018,Portland Trail Blazers,102,New Orleans Pelicans,119,+141,-161
Thu Apr 19 2018,Golden State Warriors,110,San Antonio Spurs,97,-160,+140
Fri Apr 20 2018,Cleveland Cavaliers,90,Indiana Pacers,92,+106,-124
Fri Apr 20 2018,Toronto Raptors,103,Washington Wizards,122,-106,-114
Fri Apr 20 2018,Boston Celtics,92,Milwaukee Bucks,116,+181,-215
Sat Apr 21 2018,Philadelphia 76ers,106,Miami Heat,102,-177,+154
Sat Apr 21 2018,Portland Trail Blazers,123,New Orleans Pelicans,131,+231,-274
Sat Apr 21 2018,Houston Rockets,105,Minnesota Timberwolves,121,-250,+210
Sat Apr 21 2018,Oklahoma City Thunder,102,Utah Jazz,115,+178,-211
Sun Apr 22 2018,Boston Celtics,102,Milwaukee Bucks,104,+201,-239
Sun Apr 22 2018,Golden State Warriors,90,San Antonio Spurs,103,-281,+237
Sun Apr 22 2018,Toronto Raptors,98,Washington Wizards,106,-117,+101
Sun Apr 22 2018,Cleveland Cavaliers,104,Indiana Pacers,100,-130,+112
Mon Apr 23 2018,Houston Rockets,119,Minnesota Timberwolves,100,-250,+211
Mon Apr 23 2018,Oklahoma City Thunder,96,Utah Jazz,113,+167,-194
Tue Apr 24 2018,Milwaukee Bucks,87,Boston Celtics,92,+169,-197
Tue Apr 24 2018,Miami Heat,91,Philadelphia 76ers,104,+481,-633
Tue Apr 24 2018,San Antonio Spurs,91,Golden State Warriors,99,+647,-911
Wed Apr 25 2018,Indiana Pacers,95,Cleveland Cavaliers,98,+254,-306
Wed Apr 25 2018,Washington Wizards,98,Toronto Raptors,108,+259,-313
Wed Apr 25 2018,Minnesota Timberwolves,104,Houston Rockets,122,+739,-1108
Wed Apr 25 2018,Utah Jazz,99,Oklahoma City Thunder,107,+127,-147
Thu Apr 26 2018,Boston Celtics,86,Milwaukee Bucks,97,+164,-191
Fri Apr 27 2018,Toronto Raptors,102,Washington Wizards,92,-134,+114
Fri Apr 27 2018,Cleveland Cavaliers,87,Indiana Pacers,121,+107,-126
Fri Apr 27 2018,Oklahoma City Thunder,91,Utah Jazz,96,+236,-281
Sat Apr 28 2018,Milwaukee Bucks,96,Boston Celtics,112,+180,-212
Sat Apr 28 2018,New Orleans Pelicans,101,Golden State Warriors,123,+275,-335
Sun Apr 29 2018,Indiana Pacers,101,Cleveland Cavaliers,105,+213,-253
Sun Apr 29 2018,Utah Jazz,96,Houston Rockets,110,+670,-945
Mon Apr 30 2018,Philadelphia 76ers,101,Boston Celtics,117,-212,+179
Tue May 1 2018,Cleveland Cavaliers,113,Toronto Raptors,112,+233,-275
Tue May 1 2018,New Orleans Pelicans,116,Golden State Warriors,121,+577,-790
Wed May 2 2018,Utah Jazz,116,Houston Rockets,108,+646,-907
Thu May 3 2018,Cleveland Cavaliers,128,Toronto Raptors,110,+253,-305
Thu May 3 2018,Philadelphia 76ers,103,Boston Celtics,108,-172,+150
Fri May 4 2018,Golden State Warriors,100,New Orleans Pelicans,119,-216,+182
Fri May 4 2018,Houston Rockets,113,Utah Jazz,92,-202,+172
Sat May 5 2018,Boston Celtics,101,Philadelphia 76ers,98,+406,-512
Sat May 5 2018,Toronto Raptors,103,Cleveland Cavaliers,105,+168,-196
Sun May 6 2018,Golden State Warriors,118,New Orleans Pelicans,92,-257,+217
Sun May 6 2018,Houston Rockets,100,Utah Jazz,87,-271,+229
Mon May 7 2018,Boston Celtics,92,Philadelphia 76ers,103,+262,-318
Mon May 7 2018,Toronto Raptors,93,Cleveland Cavaliers,128,+181,-215
Tue May 8 2018,Utah Jazz,102,Houston Rockets,112,+701,-1000
Tue May 8 2018,New Orleans Pelicans,104,Golden State Warriors,113,+693,-994
Wed May 9 2018,Philadelphia 76ers,112,Boston Celtics,114,+103,-122
Sun May 13 2018,Cleveland Cavaliers,83,Boston Celtics,108,-117,-104
Mon May 14 2018,Golden State Warriors,119,Houston Rockets,106,+112,-131
Tue May 15 2018,Cleveland Cavaliers,94,Boston Celtics,107,-108,-112
Wed May 16 2018,Golden State Warriors,105,Houston Rockets,127,+104,-123
Sat May 19 2018,Boston Celtics,86,Cleveland Cavaliers,116,+252,-302
Sun May 20 2018,Houston Rockets,85,Golden State Warriors,126,+301,-366
Mon May 21 2018,Boston Celtics,102,Cleveland Cavaliers,111,+265,-320
Tue May 22 2018,Houston Rockets,95,Golden State Warriors,92,+341,-417
Wed May 23 2018,Cleveland Cavaliers,83,Boston Celtics,96,+104,-122
Thu May 24 2018,Golden State Warriors,94,Houston Rockets,98,-114,-106
Fri May 25 2018,Boston Celtics,99,Cleveland Cavaliers,109,+263,-316
Sat May 26 2018,Houston Rockets,86,Golden State Warriors,115,+707,-1015
Sun May 27 2018,Cleveland Cavaliers,87,Boston Celtics,79,+131,-150
Mon May 28 2018,Golden State Warriors,101,Houston Rockets,92,-272,+230
Thu May 31 2018,Cleveland Cavaliers,114,Golden State Warriors,124,+615,-869
Sun Jun 3 2018,Cleveland Cavaliers,103,Golden State Warriors,122,+454,-592
Wed Jun 6 2018,Golden State Warriors,110,Cleveland Cavaliers,102,-147,+128
Fri Jun 8 2018,Golden State Warriors,108,Cleveland Cavaliers,85,-167,+146
